timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close
1606835400,107.685,107.775,107.685,107.71
1606835460,107.71,107.725,107.61,107.695
1606835520,107.695,107.715,107.64,107.68
1606835580,107.68,107.76,107.68,107.695
1606835640,107.695,107.73,107.63,107.655
1606835700,107.655,107.68,107.57,107.625
1606835760,107.625,107.625,107.57,107.6
1606835820,107.6,107.615,107.575,107.61
1606835880,107.61,107.68,107.6,107.625
1606835940,107.625,107.745,107.625,107.74
1606836000,107.74,107.765,107.68,107.68
1606836060,107.68,107.745,107.68,107.73
1606836120,107.73,107.81,107.655,107.81
1606836180,107.81,107.825,107.78,107.815
1606836240,107.815,107.935,107.815,107.915
1606836300,107.915,107.975,107.905,107.915
1606836360,107.915,107.96,107.895,107.9
1606836420,107.9,107.91,107.865,107.88
1606836480,107.88,107.895,107.86,107.875
1606836540,107.875,107.885,107.84,107.875
1606836600,107.875,107.875,107.825,107.87
1606836660,107.87,107.9,107.78,107.805
1606836720,107.805,107.845,107.8,107.825
1606836780,107.825,107.86,107.755,107.78
1606836840,107.78,107.795,107.75,107.775
1606836900,107.775,107.78,107.745,107.755
1606836960,107.755,107.77,107.72,107.73
1606837020,107.73,107.755,107.715,107.73
1606837080,107.73,107.73,107.655,107.68
1606837140,107.68,107.705,107.645,107.705
1606837200,107.705,107.705,107.625,107.625
1606837260,107.625,107.705,107.615,107.69
1606837320,107.69,107.8,107.69,107.785
1606837380,107.785,107.865,107.775,107.82
1606837440,107.82,107.855,107.815,107.855
1606837500,107.855,107.88,107.85,107.865
1606837560,107.865,107.865,107.795,107.795
1606837620,107.795,107.81,107.7,107.715
1606837680,107.715,107.73,107.67,107.71
1606837740,107.71,107.735,107.69,107.735
1606837800,107.735,107.775,107.735,107.765
1606837860,107.765,107.815,107.765,107.815
1606837920,107.815,107.825,107.71,107.72
1606837980,107.72,107.76,107.705,107.75
1606838040,107.75,107.76,107.73,107.74
1606838100,107.74,107.78,107.71,107.745
1606838160,107.745,107.825,107.745,107.81
1606838220,107.81,107.82,107.74,107.74
1606838280,107.74,107.795,107.73,107.795
1606838340,107.795,107.795,107.74,107.775
1606838400,107.775,107.775,107.675,107.7
1606838460,107.7,107.725,107.695,107.705
1606838520,107.705,107.705,107.6,107.63
1606838580,107.63,107.635,107.605,107.61
1606838640,107.61,107.7,107.605,107.69
1606838700,107.69,107.715,107.685,107.715
1606838760,107.715,107.765,107.715,107.745
1606838820,107.745,107.83,107.735,107.81
1606838880,107.81,107.825,107.79,107.805
1606838940,107.805,107.835,107.795,107.835
1606839000,107.835,107.865,107.815,107.865
1606839060,107.865,107.865,107.855,107.855
1606839120,107.855,107.855,107.815,107.855
1606839180,107.855,107.865,107.815,107.865
1606839240,107.865,107.915,107.865,107.905
1606839300,107.905,107.915,107.86,107.905
1606839360,107.905,107.945,107.905,107.945
1606839420,107.945,108.06,107.935,108.035
1606839480,108.035,108.035,108.0,108.03
1606839540,108.03,108.035,107.995,108.02
1606839600,108.02,108.06,107.99,108.06
1606839660,108.06,108.06,108.005,108.035
1606839720,108.035,108.045,108.01,108.025
1606839780,108.025,108.025,107.995,108.0
1606839840,108.0,108.015,107.95,107.955
1606839900,107.955,107.955,107.895,107.92
1606839960,107.92,107.935,107.855,107.87
1606840020,107.87,107.875,107.79,107.795
1606840080,107.795,107.8,107.73,107.73
1606840140,107.73,107.735,107.685,107.735
1606840200,107.735,107.735,107.675,107.725
1606840260,107.725,107.76,107.705,107.74
1606840320,107.74,107.74,107.62,107.62
1606840380,107.62,107.71,107.62,107.68
1606840440,107.68,107.7,107.63,107.64
1606840500,107.64,107.665,107.615,107.63
1606840560,107.63,107.65,107.61,107.63
1606840620,107.63,107.63,107.56,107.605
1606840680,107.605,107.665,107.605,107.635
1606840740,107.635,107.695,107.635,107.685
1606840800,107.685,107.71,107.68,107.69
1606840860,107.69,107.7,107.62,107.62
1606840920,107.62,107.635,107.61,107.635
1606840980,107.635,107.64,107.56,107.56
1606841040,107.56,107.58,107.505,107.51
1606841100,107.51,107.54,107.47,107.54
1606841160,107.54,107.615,107.54,107.61
1606841220,107.61,107.62,107.56,107.56
1606841280,107.56,107.585,107.52,107.55
1606841340,107.55,107.565,107.525,107.53
1606841400,107.53,107.55,107.435,107.485
1606841460,107.485,107.495,107.43,107.47
1606841520,107.47,107.49,107.425,107.43
1606841580,107.43,107.45,107.415,107.43
1606841640,107.43,107.47,107.425,107.435
1606841700,107.435,107.475,107.425,107.45
1606841760,107.45,107.505,107.45,107.49
1606841820,107.49,107.505,107.475,107.485
1606841880,107.485,107.505,107.435,107.45
1606841940,107.45,107.475,107.42,107.455
1606842000,107.455,107.53,107.42,107.525
1606842060,107.525,107.54,107.5,107.53
1606842120,107.53,107.62,107.53,107.595
1606842180,107.595,107.62,107.575,107.58
1606842240,107.58,107.58,107.54,107.555
1606842300,107.555,107.59,107.555,107.58
1606842360,107.58,107.6,107.525,107.525
1606842420,107.525,107.56,107.51,107.525
1606842480,107.525,107.58,107.52,107.58
1606842540,107.58,107.59,107.54,107.545
1606842600,107.545,107.575,107.54,107.575
1606842660,107.575,107.575,107.55,107.555
1606842720,107.555,107.595,107.54,107.595
1606842780,107.595,107.64,107.585,107.605
1606842840,107.605,107.645,107.59,107.625
1606842900,107.625,107.665,107.625,107.665
1606842960,107.665,107.695,107.645,107.695
1606843020,107.695,107.74,107.68,107.73
1606843080,107.73,107.745,107.695,107.745
1606843140,107.745,107.76,107.72,107.735
1606843200,107.735,107.765,107.725,107.73
1606843260,107.73,107.785,107.73,107.755
1606843320,107.755,107.78,107.73,107.745
1606843380,107.745,107.765,107.73,107.73
1606843440,107.73,107.765,107.73,107.765
1606843500,107.765,107.785,107.755,107.78
1606843560,107.78,107.845,107.77,107.845
1606843620,107.845,107.855,107.81,107.855
1606843680,107.855,107.875,107.84,107.86
1606843740,107.86,107.875,107.84,107.84
1606843800,107.84,107.845,107.815,107.835
1606843860,107.835,107.875,107.815,107.865
1606843920,107.865,107.885,107.835,107.855
1606843980,107.855,107.895,107.845,107.86
1606844040,107.86,107.87,107.81,107.835
1606844100,107.835,107.835,107.78,107.805
1606844160,107.805,107.835,107.75,107.835
1606844220,107.835,107.865,107.835,107.845
1606844280,107.845,107.87,107.845,107.855
1606844340,107.855,107.88,107.855,107.855
1606844400,107.855,107.865,107.785,107.795
1606844460,107.795,107.815,107.775,107.775
1606844520,107.775,107.785,107.73,107.73
1606844580,107.73,107.795,107.72,107.78
1606844640,107.78,107.785,107.75,107.77
1606844700,107.77,107.81,107.745,107.8
1606844760,107.8,107.835,107.8,107.825
1606844820,107.825,107.83,107.775,107.8
1606844880,107.8,107.805,107.79,107.79
1606844940,107.79,107.79,107.745,107.745
1606845000,107.745,107.745,107.73,107.735
1606845060,107.735,107.745,107.675,107.735
1606845120,107.735,107.76,107.715,107.715
1606845180,107.715,107.715,107.685,107.71
1606845240,107.71,107.715,107.685,107.685
1606845300,107.685,107.72,107.65,107.65
1606845360,107.65,107.675,107.605,107.615
1606845420,107.615,107.615,107.585,107.585
1606845480,107.585,107.59,107.58,107.585
1606845540,107.585,107.61,107.57,107.595
1606845600,107.595,107.61,107.58,107.59
1606845660,107.59,107.625,107.585,107.625
1606845720,107.625,107.65,107.62,107.645
1606845780,107.645,107.65,107.625,107.645
1606845840,107.645,107.675,107.645,107.67
1606845900,107.67,107.685,107.665,107.665
1606845960,107.665,107.68,107.65,107.675
1606846020,107.675,107.675,107.64,107.645
1606846080,107.645,107.65,107.605,107.605
1606846140,107.605,107.61,107.585,107.605
1606846200,107.605,107.605,107.57,107.575
1606846260,107.575,107.615,107.575,107.585
1606846320,107.585,107.59,107.565,107.585
1606846380,107.585,107.625,107.585,107.605
1606846440,107.605,107.615,107.585,107.595
1606846500,107.595,107.625,107.585,107.595
1606846560,107.595,107.635,107.585,107.615
1606846620,107.615,107.65,107.615,107.645
1606846680,107.645,107.65,107.6,107.6
1606846740,107.6,107.61,107.595,107.595
1606846800,107.595,107.61,107.595,107.605
1606846860,107.605,107.625,107.605,107.615
1606846920,107.615,107.625,107.58,107.58
1606846980,107.58,107.6,107.58,107.6
1606847040,107.6,107.625,107.6,107.615
1606847100,107.615,107.625,107.595,107.595
1606847160,107.595,107.605,107.58,107.605
1606847220,107.605,107.625,107.595,107.595
1606847280,107.595,107.595,107.565,107.565
1606847340,107.565,107.565,107.51,107.535
1606847400,107.535,107.555,107.515,107.52
1606847460,107.52,107.53,107.515,107.53
1606847520,107.53,107.545,107.515,107.53
1606847580,107.53,107.535,107.52,107.525
1606847640,107.525,107.565,107.525,107.565
1606847700,107.565,107.575,107.53,107.57
1606847760,107.57,107.605,107.57,107.6
1606847820,107.6,107.615,107.595,107.595
1606847880,107.595,107.61,107.585,107.605
1606847940,107.605,107.665,107.6,107.665
1606848000,107.665,107.665,107.62,107.65
1606848060,107.65,107.66,107.63,107.645
1606848120,107.645,107.645,107.61,107.625
1606848180,107.625,107.645,107.62,107.64
1606848240,107.64,107.675,107.63,107.67
1606848300,107.67,107.675,107.62,107.625
1606848360,107.625,107.635,107.625,107.625
1606848420,107.625,107.665,107.605,107.665
1606848480,107.665,107.675,107.645,107.65
1606848540,107.65,107.685,107.65,107.67
1606848600,107.67,107.67,107.655,107.665
1606848660,107.665,107.695,107.66,107.695
1606848720,107.695,107.695,107.675,107.675
1606848780,107.675,107.685,107.645,107.645
1606848840,107.645,107.68,107.645,107.675
1606848900,107.675,107.705,107.67,107.7
1606848960,107.7,107.755,107.695,107.745
1606849020,107.745,107.745,107.695,107.695
1606849080,107.695,107.7,107.645,107.675
1606849140,107.675,107.675,107.615,107.615
1606849200,107.615,107.675,107.615,107.67
1606849260,107.67,107.695,107.67,107.695
1606849320,107.695,107.72,107.66,107.72
1606849380,107.72,107.74,107.705,107.735
1606849440,107.735,107.75,107.72,107.75
1606849500,107.75,107.765,107.705,107.73
1606849560,107.73,107.735,107.705,107.705
1606849620,107.705,107.72,107.69,107.705
1606849680,107.705,107.705,107.685,107.685
1606849740,107.685,107.715,107.67,107.695
1606849800,107.695,107.695,107.655,107.655
1606849860,107.655,107.655,107.62,107.62
1606849920,107.62,107.66,107.615,107.64
1606849980,107.64,107.64,107.555,107.555
1606850040,107.555,107.605,107.555,107.585
1606850100,107.585,107.61,107.565,107.59
1606850160,107.59,107.59,107.555,107.555
1606850220,107.555,107.555,107.515,107.515
1606850280,107.515,107.515,107.505,107.515
1606850340,107.515,107.525,107.475,107.485
1606850400,107.485,107.485,107.445,107.445
1606850460,107.445,107.455,107.435,107.435
1606850520,107.435,107.435,107.395,107.415
1606850580,107.415,107.475,107.415,107.465
1606850640,107.465,107.465,107.435,107.445
1606850700,107.445,107.48,107.445,107.45
1606850760,107.45,107.47,107.445,107.455
1606850820,107.455,107.485,107.45,107.485
1606850880,107.485,107.54,107.485,107.535
1606850940,107.535,107.575,107.535,107.565
1606851000,107.565,107.575,107.545,107.55
1606851060,107.55,107.58,107.545,107.575
1606851120,107.575,107.58,107.55,107.56
1606851180,107.56,107.575,107.555,107.575
1606851240,107.575,107.615,107.565,107.605
1606851300,107.605,107.615,107.585,107.585
1606851360,107.585,107.625,107.585,107.605
1606851420,107.605,107.655,107.605,107.625
1606851480,107.625,107.635,107.61,107.635
1606851540,107.635,107.665,107.625,107.65
1606851600,107.65,107.65,107.62,107.645
1606851660,107.645,107.68,107.635,107.665
1606851720,107.665,107.685,107.655,107.675
1606851780,107.675,107.685,107.65,107.685
1606851840,107.685,107.685,107.66,107.665
1606851900,107.665,107.67,107.65,107.655
1606851960,107.655,107.665,107.635,107.665
1606852020,107.665,107.675,107.655,107.655
1606852080,107.655,107.685,107.655,107.685
1606852140,107.685,107.69,107.64,107.665
1606852200,107.665,107.665,107.61,107.615
1606852260,107.615,107.63,107.605,107.625
1606852320,107.625,107.665,107.625,107.65
1606852380,107.65,107.66,107.6,107.605
1606852440,107.605,107.615,107.59,107.615
1606852500,107.615,107.615,107.575,107.59
1606852560,107.59,107.59,107.565,107.57
1606852620,107.57,107.575,107.48,107.48
1606852680,107.48,107.505,107.455,107.485
1606852740,107.485,107.485,107.405,107.405
1606852800,107.405,107.425,107.405,107.41
1606852860,107.41,107.445,107.41,107.425
1606852920,107.425,107.425,107.41,107.41
1606852980,107.41,107.455,107.395,107.44
1606853040,107.44,107.44,107.385,107.405
1606853100,107.405,107.415,107.385,107.39
1606853160,107.39,107.405,107.385,107.405
1606853220,107.405,107.415,107.365,107.365
1606853280,107.365,107.365,107.345,107.365
1606853340,107.365,107.365,107.325,107.345
1606853400,107.345,107.36,107.315,107.335
1606853460,107.335,107.365,107.325,107.34
1606853520,107.34,107.425,107.34,107.42
1606853580,107.42,107.45,107.405,107.45
1606853640,107.45,107.48,107.445,107.445
1606853700,107.445,107.46,107.395,107.395
1606853760,107.395,107.43,107.375,107.41
1606853820,107.41,107.415,107.365,107.375
1606853880,107.375,107.385,107.36,107.36
1606853940,107.36,107.36,107.295,107.295
1606854000,107.295,107.315,107.275,107.31
1606854060,107.31,107.33,107.285,107.295
1606854120,107.295,107.355,107.285,107.355
1606854180,107.355,107.385,107.345,107.385
1606854240,107.385,107.395,107.375,107.385
1606854300,107.385,107.395,107.375,107.385
1606854360,107.385,107.385,107.375,107.375
1606854420,107.375,107.385,107.365,107.375
1606854480,107.375,107.405,107.375,107.405
1606854540,107.405,107.445,107.4,107.435
1606854600,107.435,107.435,107.385,107.385
1606854660,107.385,107.385,107.375,107.375
1606854720,107.375,107.4,107.375,107.38
1606854780,107.38,107.395,107.375,107.385
1606854840,107.385,107.395,107.375,107.39
1606854900,107.39,107.39,107.325,107.335
1606854960,107.335,107.335,107.285,107.285
1606855020,107.285,107.29,107.265,107.265
1606855080,107.265,107.28,107.235,107.235
1606855140,107.235,107.255,107.215,107.225
1606855200,107.225,107.265,107.19,107.225
1606855260,107.225,107.245,107.205,107.21
1606855320,107.21,107.225,107.175,107.195
1606855380,107.195,107.195,107.165,107.175
1606855440,107.175,107.215,107.175,107.195
1606855500,107.195,107.195,107.115,107.115
1606855560,107.115,107.12,107.085,107.105
1606855620,107.105,107.105,107.045,107.06
1606855680,107.06,107.105,107.06,107.075
1606855740,107.075,107.12,107.075,107.11
1606855800,107.11,107.135,107.085,107.115
1606855860,107.115,107.135,107.115,107.115
1606855920,107.115,107.115,107.04,107.075
1606855980,107.075,107.1,107.065,107.095
1606856040,107.095,107.12,107.06,107.065
1606856100,107.065,107.065,107.005,107.005
1606856160,107.005,107.06,106.99,107.02
1606856220,107.02,107.02,106.86,106.89
1606856280,106.89,106.97,106.885,106.94
1606856340,106.94,107.015,106.92,106.93
1606919400,107.185,107.185,106.785,106.805
1606919460,106.805,106.815,106.545,106.65
1606919520,106.65,106.665,106.34,106.42
1606919580,106.42,106.63,106.36,106.54
1606919640,106.54,106.86,106.51,106.765
1606919700,106.765,106.91,106.7,106.885
1606919760,106.885,106.99,106.86,106.99
1606919820,106.99,106.995,106.875,106.965
1606919880,106.965,106.965,106.855,106.86
1606919940,106.86,106.86,106.75,106.765
1606920000,106.765,106.87,106.695,106.865
1606920060,106.865,106.985,106.845,106.92
1606920120,106.92,106.94,106.815,106.91
1606920180,106.91,106.975,106.83,106.95
1606920240,106.95,107.035,106.905,106.93
1606920300,106.93,107.0,106.895,106.95
1606920360,106.95,107.03,106.91,106.925
1606920420,106.925,106.965,106.805,106.83
1606920480,106.83,106.9,106.795,106.89
1606920540,106.89,106.96,106.86,106.87
1606920600,106.87,106.92,106.83,106.84
1606920660,106.84,106.84,106.755,106.805
1606920720,106.805,106.985,106.805,106.96
1606920780,106.96,107.15,106.95,107.075
1606920840,107.075,107.145,107.05,107.145
1606920900,107.145,107.27,107.085,107.14
1606920960,107.14,107.14,107.065,107.135
1606921020,107.135,107.14,107.085,107.11
1606921080,107.11,107.11,107.015,107.06
1606921140,107.06,107.105,107.04,107.04
1606921200,107.04,107.055,106.765,106.77
1606921260,106.77,106.825,106.725,106.77
1606921320,106.77,106.835,106.725,106.775
1606921380,106.775,106.79,106.775,106.785
1606921440,106.785,106.955,106.785,106.945
1606921500,106.945,106.955,106.86,106.88
1606921560,106.88,106.88,106.815,106.84
1606921620,106.84,106.865,106.815,106.84
1606921680,106.84,106.94,106.84,106.925
1606921740,106.925,106.93,106.83,106.925
1606921800,106.925,107.02,106.875,107.015
1606921860,107.015,107.015,106.92,106.96
1606921920,106.96,106.995,106.95,106.97
1606921980,106.97,107.025,106.97,106.995
1606922040,106.995,107.015,106.945,107.005
1606922100,107.005,107.005,106.935,106.965
1606922160,106.965,106.995,106.89,106.905
1606922220,106.905,106.925,106.81,106.835
1606922280,106.835,106.86,106.81,106.83
1606922340,106.83,106.83,106.79,106.8
1606922400,106.8,106.815,106.675,106.73
1606922460,106.73,106.785,106.71,106.78
1606922520,106.78,106.835,106.765,106.83
1606922580,106.83,106.83,106.76,106.76
1606922640,106.76,106.76,106.645,106.68
1606922700,106.68,106.735,106.62,106.72
1606922760,106.72,106.895,106.695,106.86
1606922820,106.86,106.945,106.84,106.935
1606922880,106.935,106.94,106.91,106.94
1606922940,106.94,106.945,106.885,106.905
1606923000,106.905,106.955,106.88,106.89
1606923060,106.89,106.89,106.775,106.78
1606923120,106.78,106.81,106.69,106.69
1606923180,106.69,106.695,106.61,106.645
1606923240,106.645,106.645,106.59,106.6
1606923300,106.6,106.715,106.59,106.685
1606923360,106.685,106.715,106.445,106.49
1606923420,106.49,106.54,106.465,106.535
1606923480,106.535,106.61,106.51,106.525
1606923540,106.525,106.575,106.515,106.515
1606923600,106.515,106.545,106.505,106.52
1606923660,106.52,106.605,106.51,106.57
1606923720,106.57,106.585,106.405,106.44
1606923780,106.44,106.465,106.425,106.43
1606923840,106.43,106.55,106.43,106.525
1606923900,106.525,106.575,106.525,106.545
1606923960,106.545,106.545,106.365,106.37
1606924020,106.37,106.38,106.28,106.315
1606924080,106.315,106.325,106.21,106.255
1606924140,106.255,106.275,106.21,106.21
1606924200,106.21,106.21,106.13,106.185
1606924260,106.185,106.24,106.145,106.24
1606924320,106.24,106.33,106.225,106.26
1606924380,106.26,106.285,106.23,106.28
1606924440,106.28,106.32,106.255,106.285
1606924500,106.285,106.395,106.285,106.39
1606924560,106.39,106.405,106.365,106.4
1606924620,106.4,106.445,106.365,106.44
1606924680,106.44,106.525,106.395,106.49
1606924740,106.49,106.5,106.445,106.485
1606924800,106.485,106.535,106.48,106.525
1606924860,106.525,106.56,106.525,106.555
1606924920,106.555,106.56,106.53,106.54
1606924980,106.54,106.615,106.54,106.59
1606925040,106.59,106.615,106.555,106.615
1606925100,106.615,106.63,106.555,106.59
1606925160,106.59,106.65,106.575,106.65
1606925220,106.65,106.665,106.61,106.62
1606925280,106.62,106.64,106.57,106.61
1606925340,106.61,106.62,106.49,106.49
1606925400,106.49,106.545,106.485,106.535
1606925460,106.535,106.555,106.405,106.46
1606925520,106.46,106.46,106.41,106.425
1606925580,106.425,106.455,106.4,106.405
1606925640,106.405,106.44,106.375,106.375
1606925700,106.375,106.44,106.375,106.41
1606925760,106.41,106.46,106.39,106.425
1606925820,106.425,106.49,106.425,106.465
1606925880,106.465,106.515,106.465,106.47
1606925940,106.47,106.485,106.415,106.415
1606926000,106.415,106.475,106.395,106.455
1606926060,106.455,106.485,106.435,106.47
1606926120,106.47,106.49,106.45,106.45
1606926180,106.45,106.49,106.45,106.455
1606926240,106.455,106.49,106.445,106.475
1606926300,106.475,106.59,106.475,106.58
1606926360,106.58,106.595,106.49,106.55
1606926420,106.55,106.565,106.54,106.545
1606926480,106.545,106.545,106.455,106.49
1606926540,106.49,106.57,106.49,106.53
1606926600,106.53,106.54,106.49,106.495
1606926660,106.495,106.495,106.435,106.48
1606926720,106.48,106.48,106.385,106.405
1606926780,106.405,106.48,106.405,106.435
1606926840,106.435,106.48,106.42,106.445
1606926900,106.445,106.445,106.355,106.385
1606926960,106.385,106.4,106.375,106.375
1606927020,106.375,106.39,106.335,106.35
1606927080,106.35,106.42,106.335,106.42
1606927140,106.42,106.435,106.4,106.415
1606927200,106.415,106.43,106.355,106.36
1606927260,106.36,106.375,106.325,106.36
1606927320,106.36,106.425,106.34,106.42
1606927380,106.42,106.43,106.385,106.425
1606927440,106.425,106.45,106.405,106.405
1606927500,106.405,106.435,106.395,106.41
1606927560,106.41,106.45,106.375,106.38
1606927620,106.38,106.38,106.33,106.345
1606927680,106.345,106.345,106.275,106.295
1606927740,106.295,106.295,106.215,106.28
1606927800,106.28,106.32,106.275,106.28
1606927860,106.28,106.31,106.28,106.28
1606927920,106.28,106.315,106.255,106.26
1606927980,106.26,106.32,106.255,106.315
1606928040,106.315,106.345,106.28,106.325
1606928100,106.325,106.385,106.325,106.375
1606928160,106.375,106.385,106.355,106.37
1606928220,106.37,106.37,106.33,106.36
1606928280,106.36,106.38,106.315,106.335
1606928340,106.335,106.34,106.315,106.325
1606928400,106.325,106.34,106.245,106.285
1606928460,106.285,106.335,106.27,106.32
1606928520,106.32,106.355,106.32,106.325
1606928580,106.325,106.35,106.285,106.315
1606928640,106.315,106.36,106.315,106.33
1606928700,106.33,106.33,106.265,106.295
1606928760,106.295,106.295,106.265,106.285
1606928820,106.285,106.325,106.28,106.32
1606928880,106.32,106.34,106.295,106.33
1606928940,106.33,106.335,106.3,106.325
1606929000,106.325,106.34,106.305,106.305
1606929060,106.305,106.335,106.295,106.305
1606929120,106.305,106.33,106.305,106.305
1606929180,106.305,106.335,106.305,106.32
1606929240,106.32,106.325,106.265,106.275
1606929300,106.275,106.285,106.245,106.275
1606929360,106.275,106.285,106.275,106.285
1606929420,106.285,106.285,106.235,106.255
1606929480,106.255,106.26,106.235,106.235
1606929540,106.235,106.235,106.185,106.195
1606929600,106.195,106.23,106.185,106.185
1606929660,106.185,106.185,106.165,106.165
1606929720,106.165,106.165,106.13,106.13
1606929780,106.13,106.16,106.11,106.14
1606929840,106.14,106.175,106.14,106.175
1606929900,106.175,106.23,106.175,106.21
1606929960,106.21,106.22,106.17,106.175
1606930020,106.175,106.205,106.16,106.195
1606930080,106.195,106.215,106.195,106.215
1606930140,106.215,106.215,106.145,106.145
1606930200,106.145,106.175,106.135,106.165
1606930260,106.165,106.18,106.145,106.165
1606930320,106.165,106.215,106.155,106.16
1606930380,106.16,106.165,106.135,106.16
1606930440,106.16,106.165,106.09,106.09
1606930500,106.09,106.11,106.08,106.1
1606930560,106.1,106.11,106.065,106.065
1606930620,106.065,106.09,106.04,106.065
1606930680,106.065,106.135,106.06,106.125
1606930740,106.125,106.155,106.11,106.125
1606930800,106.125,106.17,106.125,106.15
1606930860,106.15,106.195,106.15,106.195
1606930920,106.195,106.195,106.175,106.175
1606930980,106.175,106.19,106.155,106.19
1606931040,106.19,106.19,106.175,106.175
1606931100,106.175,106.185,106.135,106.145
1606931160,106.145,106.21,106.145,106.195
1606931220,106.195,106.215,106.185,106.19
1606931280,106.19,106.21,106.175,106.2
1606931340,106.2,106.265,106.2,106.255
1606931400,106.255,106.36,106.255,106.265
1606931460,106.265,106.295,106.265,106.265
1606931520,106.265,106.27,106.24,106.255
1606931580,106.255,106.255,106.225,106.225
1606931640,106.225,106.29,106.225,106.245
1606931700,106.245,106.26,106.205,106.22
1606931760,106.22,106.225,106.185,106.185
1606931820,106.185,106.195,106.145,106.175
1606931880,106.175,106.22,106.175,106.175
1606931940,106.175,106.19,106.145,106.16
1606932000,106.16,106.185,106.16,106.18
1606932060,106.18,106.2,106.17,106.195
1606932120,106.195,106.21,106.155,106.155
1606932180,106.155,106.195,106.155,106.185
1606932240,106.185,106.185,106.125,106.125
1606932300,106.125,106.16,106.125,106.15
1606932360,106.15,106.155,106.135,106.155
1606932420,106.155,106.155,106.105,106.115
1606932480,106.115,106.14,106.105,106.14
1606932540,106.14,106.14,106.11,106.135
1606932600,106.135,106.14,106.115,106.125
1606932660,106.125,106.14,106.115,106.115
1606932720,106.115,106.115,106.075,106.095
1606932780,106.095,106.11,106.065,106.065
1606932840,106.065,106.065,106.04,106.045
1606932900,106.045,106.045,105.945,105.95
1606932960,105.95,105.995,105.94,105.94
1606933020,105.94,105.955,105.935,105.935
1606933080,105.935,105.95,105.92,105.95
1606933140,105.95,105.985,105.94,105.97
1606933200,105.97,105.985,105.925,105.94
1606933260,105.94,105.975,105.94,105.975
1606933320,105.975,106.005,105.975,105.995
1606933380,105.995,105.995,105.975,105.995
1606933440,105.995,106.025,105.995,106.005
1606933500,106.005,106.005,106.005,106.005
1606933560,106.005,106.06,106.005,106.06
1606933620,106.06,106.06,106.015,106.015
1606933680,106.015,106.065,106.015,106.035
1606933740,106.035,106.035,106.015,106.015
1606933800,106.015,106.015,105.965,105.99
1606933860,105.99,105.995,105.96,105.985
1606933920,105.985,105.995,105.965,105.965
1606933980,105.965,105.965,105.935,105.955
1606934040,105.955,105.955,105.875,105.885
1606934100,105.885,105.93,105.865,105.89
1606934160,105.89,105.915,105.89,105.905
1606934220,105.905,105.915,105.885,105.885
1606934280,105.885,105.885,105.865,105.865
1606934340,105.865,105.905,105.86,105.885
1606934400,105.885,105.925,105.875,105.895
1606934460,105.895,105.895,105.835,105.835
1606934520,105.835,105.835,105.785,105.785
1606934580,105.785,105.785,105.755,105.755
1606934640,105.755,105.765,105.74,105.745
1606934700,105.745,105.78,105.74,105.745
1606934760,105.745,105.745,105.705,105.705
1606934820,105.705,105.705,105.555,105.575
1606934880,105.575,105.58,105.485,105.485
1606934940,105.485,105.535,105.455,105.535
1606935000,105.535,105.63,105.535,105.61
1606935060,105.61,105.735,105.61,105.72
1606935120,105.72,105.72,105.615,105.7
1606935180,105.7,105.8,105.7,105.79
1606935240,105.79,105.79,105.705,105.73
1606935300,105.73,105.795,105.73,105.795
1606935360,105.795,105.91,105.73,105.9
1606935420,105.9,105.955,105.87,105.87
1606935480,105.87,105.895,105.86,105.865
1606935540,105.865,105.865,105.84,105.84
1606935600,105.84,105.84,105.81,105.82
1606935660,105.82,105.83,105.795,105.82
1606935720,105.82,105.875,105.82,105.855
1606935780,105.855,105.895,105.855,105.885
1606935840,105.885,105.895,105.87,105.875
1606935900,105.875,105.97,105.875,105.96
1606935960,105.96,105.96,105.875,105.91
1606936020,105.91,105.95,105.875,105.875
1606936080,105.875,105.94,105.855,105.94
1606936140,105.94,105.97,105.94,105.96
1606936200,105.96,105.965,105.905,105.925
1606936260,105.925,105.93,105.87,105.87
1606936320,105.87,105.925,105.87,105.87
1606936380,105.87,105.87,105.76,105.79
1606936440,105.79,105.83,105.765,105.825
1606936500,105.825,105.87,105.815,105.87
1606936560,105.87,105.925,105.865,105.92
1606936620,105.92,105.955,105.915,105.95
1606936680,105.95,105.99,105.935,105.935
1606936740,105.935,105.965,105.935,105.95
1606936800,105.95,105.965,105.945,105.955
1606936860,105.955,105.98,105.925,105.93
1606936920,105.93,105.93,105.88,105.915
1606936980,105.915,105.96,105.895,105.935
1606937040,105.935,105.975,105.925,105.955
1606937100,105.955,105.955,105.905,105.915
1606937160,105.915,105.95,105.885,105.93
1606937220,105.93,105.965,105.93,105.965
1606937280,105.965,105.98,105.955,105.955
1606937340,105.955,105.985,105.955,105.98
1606937400,105.98,106.035,105.975,106.025
1606937460,106.025,106.03,106.005,106.005
1606937520,106.005,106.05,106.005,106.045
1606937580,106.045,106.065,106.035,106.06
1606937640,106.06,106.09,106.04,106.045
1606937700,106.045,106.075,106.04,106.075
1606937760,106.075,106.105,106.055,106.055
1606937820,106.055,106.055,106.025,106.05
1606937880,106.05,106.075,106.03,106.05
1606937940,106.05,106.065,106.035,106.035
1606938000,106.035,106.035,105.975,105.995
1606938060,105.995,106.01,105.98,105.98
1606938120,105.98,105.985,105.955,105.955
1606938180,105.955,106.015,105.955,106.01
