timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1607022240,0.15610991,0.15641153,0.15610991,0.15641153
1607022300,0.15641153,0.15641153,0.15641153,0.15641153
1607022360,0.15641153,0.1564274,0.15641153,0.1564274
1607022420,0.1564274,0.1564274,0.1564274,0.1564274
1607022480,0.1564274,0.1564274,0.15610991,0.15610991
1607022540,0.15610991,0.15610991,0.15610991,0.15610991
1607022600,0.15610991,0.15657027,0.15610991,0.15657027
1607022660,0.15657027,0.15657027,0.15657027,0.15657027
1607022720,0.15657027,0.15657027,0.15637978,0.15637978
1607022780,0.15637978,0.15637978,0.15637978,0.15637978
1607022840,0.15637978,0.15637978,0.15631628,0.15631628
1607022900,0.15631628,0.15631628,0.15631628,0.15631628
1607022960,0.15631628,0.15631628,0.15617341,0.15617341
1607023020,0.15617341,0.15617341,0.15617341,0.15617341
1607023080,0.15617341,0.15626866,0.15617341,0.15626866
1607023140,0.15626866,0.15626866,0.15626866,0.15626866
1607023200,0.15626866,0.15707826,0.15626866,0.15707826
1607023260,0.15707826,0.15707826,0.15707826,0.15707826
1607023320,0.15707826,0.157237,0.15707826,0.157237
1607023380,0.157237,0.157237,0.157237,0.157237
1607023440,0.157237,0.15728462,0.157237,0.15728462
1607023500,0.15728462,0.15728462,0.15728462,0.15728462
1607023560,0.15728462,0.15747512,0.15728462,0.15747512
1607023620,0.15747512,0.15747512,0.15747512,0.15747512
1607023680,0.15747512,0.15747512,0.15747512,0.15747512
1607023740,0.15747512,0.15761799,0.15747512,0.15761799
1607023800,0.15761799,0.15769736,0.15761799,0.15769736
1607023860,0.15769736,0.15769736,0.15769736,0.15769736
1607023920,0.15769736,0.15769736,0.1573005,0.1573005
1607023980,0.1573005,0.1573005,0.1573005,0.1573005
1607024040,0.1573005,0.1573005,0.1573005,0.1573005
1607024100,0.1573005,0.1573005,0.1573005,0.1573005
1607024160,0.1573005,0.15741162,0.1573005,0.15741162
1607024220,0.15741162,0.15741162,0.15741162,0.15741162
1607024280,0.15741162,0.15741162,0.15741162,0.15741162
1607024340,0.15741162,0.15741162,0.15703063,0.15703063
1607024400,0.15703063,0.15703063,0.15703063,0.15703063
1607024460,0.15703063,0.15703063,0.15695126,0.15695126
1607024520,0.15695126,0.15728462,0.15695126,0.15728462
1607024580,0.15728462,0.15728462,0.15728462,0.15728462
1607024640,0.15728462,0.15737987,0.15728462,0.15737987
1607024700,0.15737987,0.15737987,0.15737987,0.15737987
1607024760,0.15737987,0.15737987,0.15737987,0.15737987
1607024820,0.15737987,0.15737987,0.15423672,0.15423672
1607024880,0.15423672,0.15423672,0.15423672,0.15423672
1607024940,0.15423672,0.15423672,0.15363349,0.15363349
1607025000,0.15363349,0.15363349,0.15363349,0.15363349
1607025060,0.15363349,0.15388748,0.15363349,0.15388748
1607025120,0.15388748,0.15388748,0.15388748,0.15388748
1607025180,0.15388748,0.15469708,0.15388748,0.15469708
1607025240,0.15469708,0.15469708,0.15469708,0.15469708
1607025300,0.15469708,0.15469708,0.15409385,0.15409385
1607025360,0.15409385,0.15409385,0.15409385,0.15409385
1607025420,0.15409385,0.15518919,0.15409385,0.15518919
1607025480,0.15518919,0.15518919,0.15518919,0.15518919
1607025540,0.15518919,0.15518919,0.15434784,0.15434784
1607025600,0.15434784,0.15434784,0.15434784,0.15434784
1607025660,0.15434784,0.1549352,0.15434784,0.1549352
1607025720,0.1549352,0.1549352,0.1549352,0.1549352
1607025780,0.1549352,0.1549352,0.15414147,0.15414147
1607025840,0.15414147,0.15414147,0.15414147,0.15414147
1607025900,0.15414147,0.15414147,0.15372873,0.15372873
1607025960,0.15372873,0.15372873,0.15372873,0.15372873
1607026020,0.15372873,0.15372873,0.15347474,0.15347474
1607026080,0.15347474,0.15347474,0.15347474,0.15347474
1607026140,0.15347474,0.15347474,0.15330012,0.15330012
1607026200,0.15330012,0.15330012,0.15330012,0.15330012
1607026260,0.15330012,0.15330012,0.15320488,0.15320488
1607026320,0.15320488,0.15320488,0.15320488,0.15320488
1607026380,0.15320488,0.15333187,0.15320488,0.15333187
1607026440,0.15333187,0.15333187,0.15333187,0.15333187
1607026500,0.15333187,0.15333187,0.15320488,0.15320488
1607026560,0.15320488,0.15320488,0.15320488,0.15320488
1607026620,0.15320488,0.15320488,0.15288739,0.15288739
1607026680,0.15288739,0.15288739,0.15288739,0.15288739
1607026740,0.15288739,0.15288739,0.15191904,0.15191904
1607026800,0.15191904,0.15191904,0.15191904,0.15191904
1607026860,0.15191904,0.15261752,0.15191904,0.15261752
1607026920,0.15261752,0.15261752,0.15261752,0.15261752
1607026980,0.15261752,0.15317313,0.15261752,0.15317313
1607027040,0.15317313,0.15317313,0.15317313,0.15317313
1607027100,0.15317313,0.15317313,0.15204604,0.15204604
1607027160,0.15204604,0.15204604,0.15204604,0.15204604
1607027220,0.15204604,0.1525699,0.15204604,0.1525699
1607027280,0.1525699,0.1525699,0.1525699,0.1525699
1607027340,0.1525699,0.1525699,0.1525699,0.1525699
1607027400,0.1525699,0.1525699,0.15245877,0.15245877
1607027460,0.15245877,0.1525064,0.15245877,0.1525064
1607027520,0.1525064,0.1525064,0.1525064,0.1525064
1607027580,0.1525064,0.1525064,0.15203016,0.15203016
1607027640,0.15203016,0.15203016,0.15203016,0.15203016
1607027700,0.15203016,0.15291913,0.15203016,0.15291913
1607027760,0.15291913,0.15291913,0.15291913,0.15291913
1607027820,0.15291913,0.15291913,0.15193491,0.15193491
1607027880,0.15193491,0.15193491,0.15193491,0.15193491
1607027940,0.15193491,0.15193491,0.15193491,0.15193491
1607028000,0.15193491,0.15283976,0.15193491,0.15283976
1607028060,0.15283976,0.15383986,0.15283976,0.15383986
1607028120,0.15383986,0.15383986,0.15383986,0.15383986
1607028180,0.15383986,0.15383986,0.15383986,0.15383986
1607028240,0.15383986,0.15414147,0.15383986,0.15414147
1607028300,0.15414147,0.15414147,0.15414147,0.15414147
1607028360,0.15414147,0.15414147,0.15414147,0.15414147
1607028420,0.15414147,0.15414147,0.15414147,0.15414147
1607028480,0.15414147,0.15414147,0.15414147,0.15414147
1607028540,0.15414147,0.15414147,0.15414147,0.15414147
1607028600,0.15414147,0.15414147,0.15414147,0.15414147
1607028660,0.15414147,0.15414147,0.15414147,0.15414147
1607028720,0.15414147,0.15414147,0.15414147,0.15414147
1607028780,0.15414147,0.15414147,0.15414147,0.15414147
1607028840,0.15414147,0.15414147,0.15414147,0.15414147
1607028900,0.15414147,0.15414147,0.15414147,0.15414147
1607028960,0.15414147,0.15414147,0.15414147,0.15414147
1607029020,0.15414147,0.15414147,0.15414147,0.15414147
1607029080,0.15414147,0.15414147,0.15414147,0.15414147
1607029140,0.15414147,0.15414147,0.15414147,0.15414147
1607092200,0.16149137,0.16149137,0.16149137,0.16149137
1607092260,0.16149137,0.16149137,0.1597293,0.1597293
1607092320,0.1597293,0.1597293,0.1597293,0.1597293
1607092380,0.1597293,0.15996742,0.1597293,0.15996742
1607092440,0.15996742,0.15996742,0.15996742,0.15996742
1607092500,0.15996742,0.15996742,0.15907844,0.15907844
1607092560,0.15907844,0.15907844,0.15907844,0.15907844
1607092620,0.15907844,0.15985629,0.15907844,0.15985629
1607092680,0.15985629,0.15985629,0.15985629,0.15985629
1607092740,0.15985629,0.16085639,0.15985629,0.16085639
1607092800,0.16085639,0.16085639,0.16085639,0.16085639
1607092860,0.16085639,0.16433291,0.16085639,0.16433291
1607092920,0.16433291,0.16433291,0.16433291,0.16433291
1607092980,0.16433291,0.16433291,0.16342806,0.16342806
1607093040,0.16342806,0.16342806,0.16342806,0.16342806
1607093100,0.16342806,0.16342806,0.16334869,0.16334869
1607093160,0.16334869,0.16334869,0.16334869,0.16334869
1607093220,0.16334869,0.16334869,0.16309469,0.16309469
1607093280,0.16309469,0.16309469,0.16309469,0.16309469
1607093340,0.16309469,0.16363443,0.16309469,0.16363443
1607093400,0.16363443,0.16363443,0.16363443,0.16363443
1607093460,0.16363443,0.1645234,0.16363443,0.1645234
1607093520,0.1645234,0.1645234,0.1645234,0.1645234
1607093580,0.1645234,0.1645234,0.16438053,0.16438053
1607093640,0.16438053,0.16438053,0.16438053,0.16438053
1607093700,0.16438053,0.16528538,0.16438053,0.16528538
1607093760,0.16528538,0.16528538,0.16528538,0.16528538
1607093820,0.16528538,0.16546,0.16528538,0.16546
1607093880,0.16546,0.16546,0.16546,0.16546
1607093940,0.16546,0.16546,0.16546,0.16546
1607094000,0.16546,0.16612672,0.16546,0.16612672
1607094060,0.16612672,0.16612672,0.16431703,0.16431703
1607094120,0.16431703,0.16431703,0.16431703,0.16431703
1607094180,0.16431703,0.16431703,0.16431703,0.16431703
1607094240,0.16431703,0.16469802,0.16431703,0.16469802
1607094300,0.16469802,0.16469802,0.16469802,0.16469802
1607094360,0.16469802,0.16499963,0.16469802,0.16499963
1607094420,0.16499963,0.16499963,0.16499963,0.16499963
1607094480,0.16499963,0.165206,0.16499963,0.165206
1607094540,0.165206,0.165206,0.165206,0.165206
1607094600,0.165206,0.165206,0.16492026,0.16492026
1607094660,0.16492026,0.16492026,0.16492026,0.16492026
1607094720,0.16492026,0.16492026,0.16490439,0.16490439
1607094780,0.16490439,0.16490439,0.16490439,0.16490439
1607094840,0.16490439,0.16490439,0.16487264,0.16487264
1607094900,0.16487264,0.16487264,0.16487264,0.16487264
1607094960,0.16487264,0.16503138,0.16487264,0.16503138
1607095020,0.16503138,0.16503138,0.16503138,0.16503138
1607095080,0.16503138,0.16565049,0.16503138,0.16565049
1607095140,0.16565049,0.16565049,0.16565049,0.16565049
1607095200,0.16565049,0.16565049,0.16469802,0.16469802
1607095260,0.16469802,0.16469802,0.16469802,0.16469802
1607095320,0.16469802,0.16469802,0.16352331,0.16352331
1607095380,0.16352331,0.16352331,0.16352331,0.16352331
1607095440,0.16352331,0.16417416,0.16352331,0.16417416
1607095500,0.16417416,0.16417416,0.16417416,0.16417416
1607095560,0.16417416,0.16468214,0.16417416,0.16468214
1607095620,0.16468214,0.16468214,0.16468214,0.16468214
1607095680,0.16468214,0.16476152,0.16468214,0.16476152
1607095740,0.16476152,0.16476152,0.16476152,0.16476152
1607095800,0.16476152,0.16476152,0.16453927,0.16453927
1607095860,0.16453927,0.16453927,0.16453927,0.16453927
1607095920,0.16453927,0.16453927,0.16396779,0.16396779
1607095980,0.16396779,0.16396779,0.16396779,0.16396779
1607096040,0.16396779,0.16414241,0.16396779,0.16414241
1607096100,0.16414241,0.16414241,0.16414241,0.16414241
1607096160,0.16414241,0.16414241,0.16414241,0.16414241
1607096220,0.16414241,0.16414241,0.16398367,0.16398367
1607096280,0.16398367,0.16463452,0.16398367,0.16463452
1607096340,0.16463452,0.16463452,0.16463452,0.16463452
1607096400,0.16463452,0.16474564,0.16463452,0.16474564
1607096460,0.16474564,0.16474564,0.16474564,0.16474564
1607096520,0.16474564,0.16474564,0.16474564,0.16474564
1607096580,0.16474564,0.16498376,0.16474564,0.16498376
1607096640,0.16498376,0.16498376,0.16498376,0.16498376
1607096700,0.16498376,0.16515838,0.16498376,0.16515838
1607096760,0.16515838,0.16515838,0.16515838,0.16515838
1607096820,0.16515838,0.16515838,0.16477739,0.16477739
1607096880,0.16477739,0.16477739,0.16477739,0.16477739
1607096940,0.16477739,0.16477739,0.16401542,0.16401542
1607097000,0.16401542,0.16401542,0.16401542,0.16401542
1607097060,0.16401542,0.16401542,0.16306294,0.16306294
1607097120,0.16306294,0.16306294,0.16306294,0.16306294
1607097180,0.16306294,0.16306294,0.16306294,0.16306294
1607097240,0.16306294,0.16306294,0.16306294,0.16306294
1607097300,0.16306294,0.16338043,0.16306294,0.16338043
1607097360,0.16338043,0.16338043,0.16338043,0.16338043
1607097420,0.16338043,0.16338043,0.16318994,0.16318994
1607097480,0.16318994,0.16318994,0.16318994,0.16318994
1607097540,0.16318994,0.16353918,0.16318994,0.16353918
1607097600,0.16353918,0.16353918,0.16353918,0.16353918
1607097660,0.16353918,0.16353918,0.16338043,0.16338043
1607097720,0.16338043,0.16338043,0.16338043,0.16338043
1607097780,0.16338043,0.16338043,0.16295182,0.16295182
1607097840,0.16295182,0.16295182,0.16295182,0.16295182
1607097900,0.16295182,0.16379317,0.16295182,0.16379317
1607097960,0.16379317,0.16379317,0.16379317,0.16379317
1607098020,0.16379317,0.16379317,0.16285658,0.16285658
1607098080,0.16285658,0.16285658,0.16285658,0.16285658
1607098140,0.16285658,0.1629042,0.16285658,0.1629042
1607098200,0.1629042,0.1629042,0.1629042,0.1629042
1607098260,0.1629042,0.1629042,0.16285658,0.16285658
1607098320,0.16285658,0.16285658,0.16285658,0.16285658
1607098380,0.16285658,0.16285658,0.1628407,0.1628407
1607098440,0.1628407,0.1628407,0.1628407,0.1628407
1607098500,0.1628407,0.1628407,0.16280895,0.16280895
1607098560,0.16280895,0.16280895,0.16280895,0.16280895
1607098620,0.16280895,0.16280895,0.16214222,0.16214222
1607098680,0.16214222,0.16214222,0.16214222,0.16214222
1607098740,0.16214222,0.16228509,0.16214222,0.16228509
1607098800,0.16228509,0.16228509,0.16228509,0.16228509
1607098860,0.16228509,0.16228509,0.16225334,0.16225334
1607098920,0.16225334,0.16225334,0.16225334,0.16225334
1607098980,0.16225334,0.16225334,0.15933244,0.15933244
1607099040,0.15933244,0.15933244,0.15933244,0.15933244
1607099100,0.15933244,0.1597293,0.15933244,0.1597293
1607099160,0.1597293,0.1597293,0.1597293,0.1597293
1607099220,0.1597293,0.1597293,0.1597293,0.1597293
1607099280,0.1597293,0.1597293,0.15711,0.15711
1607099340,0.15711,0.1597928,0.15711,0.1597928
1607099400,0.1597928,0.1597928,0.1597928,0.1597928
1607099460,0.1597928,0.16230097,0.1597928,0.16230097
1607099520,0.16230097,0.16230097,0.16230097,0.16230097
1607099580,0.16230097,0.16230097,0.16044365,0.16044365
1607099640,0.16044365,0.16044365,0.16044365,0.16044365
1607099700,0.16044365,0.16145962,0.16044365,0.16145962
1607099760,0.16145962,0.16145962,0.16145962,0.16145962
1607099820,0.16145962,0.16171361,0.16145962,0.16171361
1607099880,0.16171361,0.16171361,0.16171361,0.16171361
1607099940,0.16171361,0.16218985,0.16171361,0.16218985
1607100000,0.16218985,0.16218985,0.16218985,0.16218985
1607100060,0.16218985,0.16218985,0.16218985,0.16218985
1607100120,0.16218985,0.16218985,0.15922131,0.15922131
1607100180,0.15922131,0.16546,0.15922131,0.16546
1607100240,0.16546,0.16546,0.16546,0.16546
1607100300,0.16546,0.16546,0.16546,0.16546
1607100360,0.16546,0.16584098,0.16546,0.16584098
1607100420,0.16584098,0.16584098,0.16584098,0.16584098
1607100480,0.16584098,0.16599973,0.16584098,0.16599973
1607100540,0.16599973,0.16599973,0.16599973,0.16599973
1607100600,0.16599973,0.16599973,0.16571399,0.16571399
1607100660,0.16571399,0.16571399,0.16571399,0.16571399
1607100720,0.16571399,0.16571399,0.16563462,0.16563462
1607100780,0.16563462,0.16563462,0.16563462,0.16563462
1607100840,0.16563462,0.16566636,0.16563462,0.16566636
1607100900,0.16566636,0.16566636,0.16566636,0.16566636
1607100960,0.16566636,0.16566636,0.16547587,0.16547587
1607101020,0.16547587,0.16547587,0.16547587,0.16547587
1607101080,0.16547587,0.16547587,0.1653965,0.1653965
1607101140,0.1653965,0.1653965,0.1653965,0.1653965
1607101200,0.1653965,0.16572986,0.1653965,0.16572986
1607101260,0.16572986,0.16572986,0.16572986,0.16572986
1607101320,0.16572986,0.16572986,0.16569811,0.16569811
1607101380,0.16569811,0.16569811,0.16569811,0.16569811
1607101440,0.16569811,0.16576161,0.16569811,0.16576161
1607101500,0.16576161,0.16576161,0.16576161,0.16576161
1607101560,0.16576161,0.16576161,0.16560287,0.16560287
1607101620,0.16560287,0.16560287,0.16560287,0.16560287
1607101680,0.16560287,0.16560287,0.16555524,0.16555524
1607101740,0.16555524,0.16555524,0.16555524,0.16555524
1607101800,0.16555524,0.16560287,0.16555524,0.16560287
1607101860,0.16560287,0.16560287,0.16560287,0.16560287
1607101920,0.16560287,0.16560287,0.16560287,0.16560287
1607101980,0.16560287,0.16560287,0.16560287,0.16560287
1607102040,0.16560287,0.16560287,0.16560287,0.16560287
1607102100,0.16560287,0.16561874,0.16560287,0.16561874
1607102160,0.16561874,0.16561874,0.16561874,0.16561874
1607102220,0.16561874,0.16561874,0.16487264,0.16487264
1607102280,0.16487264,0.16495201,0.16487264,0.16495201
1607102340,0.16495201,0.16495201,0.16495201,0.16495201
1607102400,0.16495201,0.16495201,0.16245971,0.16245971
1607102460,0.16245971,0.16245971,0.16245971,0.16245971
1607102520,0.16245971,0.16245971,0.16245971,0.16245971
1607102580,0.16245971,0.16245971,0.16244384,0.16244384
1607102640,0.16244384,0.16244384,0.16244384,0.16244384
1607102700,0.16244384,0.16244384,0.16171361,0.16171361
1607102760,0.16171361,0.16171361,0.16171361,0.16171361
1607102820,0.16171361,0.16171361,0.16158662,0.16158662
1607102880,0.16158662,0.16158662,0.16158662,0.16158662
1607102940,0.16158662,0.16158662,0.16145962,0.16145962
1607103000,0.16145962,0.16145962,0.16145962,0.16145962
1607103060,0.16145962,0.16165011,0.16145962,0.16165011
1607103120,0.16165011,0.16165011,0.16165011,0.16165011
1607103180,0.16165011,0.16201523,0.16165011,0.16201523
1607103240,0.16201523,0.16201523,0.16201523,0.16201523
1607103300,0.16201523,0.16220572,0.16201523,0.16220572
1607103360,0.16220572,0.16220572,0.16220572,0.16220572
1607103420,0.16220572,0.1622216,0.16220572,0.1622216
1607103480,0.1622216,0.1622216,0.1622216,0.1622216
1607103540,0.1622216,0.16226922,0.1622216,0.16226922
1607103600,0.16226922,0.16226922,0.16226922,0.16226922
1607103660,0.16226922,0.16226922,0.16206285,0.16206285
1607103720,0.16206285,0.16206285,0.16206285,0.16206285
1607103780,0.16206285,0.16206285,0.1620311,0.1620311
1607103840,0.1620311,0.1620311,0.1620311,0.1620311
1607103900,0.1620311,0.16207873,0.1620311,0.16207873
1607103960,0.16207873,0.16207873,0.16207873,0.16207873
1607104020,0.16207873,0.16220572,0.16207873,0.16220572
1607104080,0.16220572,0.16220572,0.16220572,0.16220572
1607104140,0.16220572,0.16247559,0.16220572,0.16247559
1607104200,0.16247559,0.16247559,0.16247559,0.16247559
1607104260,0.16247559,0.16261846,0.16247559,0.16261846
1607104320,0.16261846,0.16261846,0.16261846,0.16261846
1607104380,0.16261846,0.16287245,0.16261846,0.16287245
1607104440,0.16287245,0.16287245,0.16287245,0.16287245
1607104500,0.16287245,0.16311057,0.16287245,0.16311057
1607104560,0.16311057,0.16311057,0.16311057,0.16311057
1607104620,0.16311057,0.16674583,0.16311057,0.16674583
1607104680,0.16674583,0.16674583,0.16674583,0.16674583
1607104740,0.16674583,0.16674583,0.16623785,0.16623785
1607104800,0.16623785,0.16623785,0.16623785,0.16623785
1607104860,0.16623785,0.16623785,0.16623785,0.16623785
1607104920,0.16623785,0.16623785,0.16617435,0.16617435
1607104980,0.16617435,0.16617435,0.16617435,0.16617435
1607105040,0.16617435,0.16617435,0.16617435,0.16617435
1607105100,0.16617435,0.16617435,0.16617435,0.16617435
1607105160,0.16617435,0.16617435,0.16184061,0.16184061
1607105220,0.16184061,0.16184061,0.16184061,0.16184061
1607105280,0.16184061,0.16184061,0.16163424,0.16163424
1607105340,0.16163424,0.16163424,0.16163424,0.16163424
1607105400,0.16163424,0.16163424,0.16138025,0.16138025
1607105460,0.16138025,0.16138025,0.16138025,0.16138025
1607105520,0.16138025,0.16152312,0.16138025,0.16152312
1607105580,0.16152312,0.16152312,0.16152312,0.16152312
1607105640,0.16152312,0.16152312,0.16152312,0.16152312
1607105700,0.16152312,0.16152312,0.16152312,0.16152312
1607105760,0.16152312,0.16158662,0.16152312,0.16158662
1607105820,0.16158662,0.16158662,0.16144375,0.16144375
1607105880,0.16144375,0.16144375,0.16144375,0.16144375
1607105940,0.16144375,0.16144375,0.16144375,0.16144375
1607106000,0.16144375,0.16144375,0.16123738,0.16123738
1607106060,0.16123738,0.16123738,0.16123738,0.16123738
1607106120,0.16123738,0.16123738,0.16109451,0.16109451
1607106180,0.16109451,0.16109451,0.16109451,0.16109451
1607106240,0.16109451,0.16114213,0.16109451,0.16114213
1607106300,0.16114213,0.16114213,0.16114213,0.16114213
1607106360,0.16114213,0.161158,0.16114213,0.161158
1607106420,0.161158,0.161158,0.161158,0.161158
1607106480,0.161158,0.16123738,0.161158,0.16123738
1607106540,0.16123738,0.16123738,0.16123738,0.16123738
1607106600,0.16123738,0.161412,0.16123738,0.161412
1607106660,0.161412,0.16342806,0.161412,0.16342806
1607106720,0.16342806,0.16342806,0.16342806,0.16342806
1607106780,0.16342806,0.16342806,0.16342806,0.16342806
1607106840,0.16342806,0.16342806,0.16325344,0.16325344
1607106900,0.16325344,0.16325344,0.16325344,0.16325344
1607106960,0.16325344,0.16325344,0.16307882,0.16307882
1607107020,0.16307882,0.16307882,0.16307882,0.16307882
1607107080,0.16307882,0.16307882,0.16272958,0.16272958
1607107140,0.16272958,0.16272958,0.16272958,0.16272958
1607107200,0.16272958,0.16272958,0.16239622,0.16239622
1607107260,0.16239622,0.16239622,0.16239622,0.16239622
1607107320,0.16239622,0.16272958,0.16239622,0.16272958
1607107380,0.16272958,0.16272958,0.16272958,0.16272958
1607107440,0.16272958,0.16272958,0.16271371,0.16271371
1607107500,0.16271371,0.16271371,0.16271371,0.16271371
1607107560,0.16271371,0.1627772,0.16271371,0.1627772
1607107620,0.1627772,0.1627772,0.1627772,0.1627772
1607107680,0.1627772,0.1627772,0.1622216,0.1622216
1607107740,0.1622216,0.1622216,0.1622216,0.1622216
1607107800,0.1622216,0.16234859,0.1622216,0.16234859
1607107860,0.16234859,0.16234859,0.16234859,0.16234859
1607107920,0.16234859,0.16242796,0.16234859,0.16242796
1607107980,0.16242796,0.16242796,0.16242796,0.16242796
1607108040,0.16242796,0.16274545,0.16242796,0.16274545
1607108100,0.16274545,0.16274545,0.16274545,0.16274545
1607108160,0.16274545,0.16276133,0.16274545,0.16276133
1607108220,0.16276133,0.16276133,0.16276133,0.16276133
1607108280,0.16276133,0.16276133,0.16276133,0.16276133
1607108340,0.16276133,0.16276133,0.16265021,0.16265021
1607108400,0.16265021,0.16265021,0.16265021,0.16265021
1607108460,0.16265021,0.16269783,0.16265021,0.16269783
1607108520,0.16269783,0.16269783,0.16269783,0.16269783
1607108580,0.16269783,0.16269783,0.16241209,0.16241209
1607108640,0.16241209,0.16241209,0.16241209,0.16241209
1607108700,0.16241209,0.16282483,0.16241209,0.16282483
1607108760,0.16282483,0.16282483,0.16282483,0.16282483
1607108820,0.16282483,0.16285658,0.16282483,0.16285658
1607108880,0.16285658,0.16285658,0.16285658,0.16285658
1607108940,0.16285658,0.16295182,0.16285658,0.16295182
1607109000,0.16295182,0.16295182,0.16295182,0.16295182
1607109060,0.16295182,0.16318994,0.16295182,0.16318994
1607109120,0.16318994,0.16318994,0.16318994,0.16318994
1607109180,0.16318994,0.16318994,0.16317407,0.16317407
1607109240,0.16317407,0.16317407,0.16317407,0.16317407
1607109300,0.16317407,0.16660296,0.16317407,0.16660296
1607109360,0.16660296,0.16660296,0.16660296,0.16660296
1607109420,0.16660296,0.16660296,0.16569811,0.16569811
1607109480,0.16569811,0.16569811,0.16569811,0.16569811
1607109540,0.16569811,0.16569811,0.16525363,0.16525363
1607109600,0.16525363,0.16525363,0.16525363,0.16525363
1607109660,0.16525363,0.16542825,0.16525363,0.16542825
1607109720,0.16542825,0.16542825,0.16542825,0.16542825
1607109780,0.16542825,0.16561874,0.16542825,0.16561874
1607109840,0.16561874,0.16561874,0.16561874,0.16561874
1607109900,0.16561874,0.16561874,0.16538062,0.16538062
1607109960,0.16538062,0.16538062,0.16538062,0.16538062
1607110020,0.16538062,0.16544412,0.16538062,0.16544412
1607110080,0.16544412,0.16544412,0.16544412,0.16544412
1607110140,0.16544412,0.16561874,0.16544412,0.16561874
1607110200,0.16561874,0.16561874,0.16561874,0.16561874
1607110260,0.16561874,0.16576161,0.16561874,0.16576161
1607110320,0.16576161,0.16576161,0.16576161,0.16576161
1607110380,0.16576161,0.16611085,0.16576161,0.16611085
1607110440,0.16611085,0.16611085,0.16611085,0.16611085
1607110500,0.16611085,0.16644421,0.16611085,0.16644421
1607110560,0.16644421,0.16644421,0.16644421,0.16644421
1607110620,0.16644421,0.16644421,0.16644421,0.16644421
1607110680,0.16644421,0.16644421,0.16633309,0.16633309
1607110740,0.16633309,0.16633309,0.16633309,0.16633309
1607110800,0.16633309,0.16646009,0.16633309,0.16646009
1607110860,0.16646009,0.16657121,0.16646009,0.16657121
1607110920,0.16657121,0.16657121,0.16657121,0.16657121
1607110980,0.16657121,0.16657121,0.16657121,0.16657121
1607111040,0.16657121,0.16660296,0.16657121,0.16660296
1607111100,0.16660296,0.16661883,0.16660296,0.16661883
1607111160,0.16661883,0.16661883,0.16661883,0.16661883
1607111220,0.16661883,0.16661883,0.16661883,0.16661883
1607111280,0.16661883,0.16661883,0.16646009,0.16646009
1607111340,0.16646009,0.16646009,0.16646009,0.16646009
1607111400,0.16646009,0.16646009,0.16646009,0.16646009
1607111460,0.16646009,0.16646009,0.16646009,0.16646009
1607111520,0.16646009,0.16660296,0.16646009,0.16660296
1607111580,0.16660296,0.16660296,0.16650771,0.16650771
1607111640,0.16650771,0.16650771,0.16650771,0.16650771
1607111700,0.16650771,0.16650771,0.16631722,0.16631722
1607111760,0.16631722,0.16631722,0.16631722,0.16631722
1607111820,0.16631722,0.16631722,0.16631722,0.16631722
1607111880,0.16631722,0.16631722,0.16604735,0.16604735
1607111940,0.16604735,0.16604735,0.16604735,0.16604735
1607112000,0.16604735,0.16604735,0.16565049,0.16565049
1607112060,0.16565049,0.16565049,0.16565049,0.16565049
1607112120,0.16565049,0.16565049,0.16528538,0.16528538
1607112180,0.16528538,0.16528538,0.16528538,0.16528538
1607112240,0.16528538,0.16528538,0.16525363,0.16525363
1607112300,0.16525363,0.16525363,0.16525363,0.16525363
1607112360,0.16525363,0.16525363,0.16504726,0.16504726
1607112420,0.16504726,0.16504726,0.16504726,0.16504726
1607112480,0.16504726,0.16504726,0.16492026,0.16492026
1607112540,0.16492026,0.16492026,0.16492026,0.16492026
1607112600,0.16492026,0.16492026,0.16479327,0.16479327
1607112660,0.16479327,0.16479327,0.16479327,0.16479327
1607112720,0.16479327,0.16492026,0.16479327,0.16492026
1607112780,0.16492026,0.16492026,0.16492026,0.16492026
1607112840,0.16492026,0.16514251,0.16492026,0.16514251
1607112900,0.16514251,0.16514251,0.16514251,0.16514251
1607112960,0.16514251,0.16514251,0.16482502,0.16482502
1607113020,0.16482502,0.16482502,0.16482502,0.16482502
1607113080,0.16482502,0.16484089,0.16482502,0.16484089
1607113140,0.16484089,0.16484089,0.16484089,0.16484089
1607113200,0.16484089,0.16484089,0.16441228,0.16441228
1607113260,0.16441228,0.16441228,0.16441228,0.16441228
1607113320,0.16441228,0.16447578,0.16441228,0.16447578
1607113380,0.16447578,0.16447578,0.16447578,0.16447578
1607113440,0.16447578,0.16447578,0.16447578,0.16447578
1607113500,0.16447578,0.16447578,0.16447578,0.16447578
1607113560,0.16447578,0.16479327,0.16447578,0.16479327
1607113620,0.16479327,0.16479327,0.16479327,0.16479327
1607113680,0.16479327,0.16479327,0.1646504,0.1646504
1607113740,0.1646504,0.1646504,0.1646504,0.1646504
1607113800,0.1646504,0.1646504,0.1646504,0.1646504
1607113860,0.1646504,0.16544412,0.1646504,0.16544412
1607113920,0.16544412,0.16544412,0.16531712,0.16531712
1607113980,0.16531712,0.16531712,0.16531712,0.16531712
1607114040,0.16531712,0.16574574,0.16531712,0.16574574
