timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1607022900,105.87,105.87,105.85,105.85,753.0,105.856,10
1607022960,105.84,105.86,105.83,105.86,1166.0,105.8445,12
1607023020,105.86,105.86,105.82,105.82,3000.0,105.8395,18
1607023080,105.81,105.81,105.79,105.81,3370.0,105.801,27
1607023140,105.8,105.8,105.75,105.75,4242.0,105.7775,29
1607023200,105.75,105.75,105.7,105.71,6917.0,105.7305,56
1607023260,105.71,105.72,105.68,105.68,2631.0,105.699,24
1607023320,105.67,105.71,105.66,105.67,8350.0,105.681,36
1607023380,105.67,105.68,105.67,105.68,1100.0,105.672,10
1607023440,105.68,105.72,105.67,105.67,5284.0,105.689,46
1607023500,105.68,105.69,105.67,105.69,1105.0,105.682,12
1607023560,105.68,105.685,105.65,105.65,4880.0,105.6635,20
1607023620,105.66,105.67,105.65,105.65,2800.0,105.658,22
1607023680,105.66,105.66,105.64,105.64,3385.0,105.6515,30
1607023740,105.63,105.63,105.59,105.59,8217.0,105.615,65
1607023800,105.6,105.62,105.59,105.61,2724.0,105.6065,24
1607023860,105.61,105.72,105.61,105.7,5300.0,105.665,45
1607023920,105.705,105.72,105.7,105.72,600.0,105.7085,6
1607023980,105.72,105.75,105.72,105.74,2000.0,105.734,19
1607024040,105.74,105.75,105.66,105.66,8833.0,105.7325,39
1607024100,105.66,105.66,105.62,105.63,2203.0,105.645,18
1607024160,105.64,105.69,105.64,105.68,2200.0,105.663,21
1607024220,105.68,105.7,105.68,105.7,1411.0,105.69,13
1607024280,105.7,105.74,105.7,105.74,2400.0,105.7255,20
1607024340,105.75,105.75,105.73,105.74,3800.0,105.7435,24
1607024400,105.75,105.77,105.745,105.75,5834.0,105.7515,29
1607024460,105.74,105.74,105.72,105.73,2339.0,105.733,23
1607024520,105.73,105.735,105.67,105.67,6120.0,105.687,43
1607024580,105.68,105.69,105.68,105.68,1600.0,105.6815,13
1607024640,105.675,105.68,105.655,105.67,3750.0,105.666,34
1607024700,105.68,105.74,105.67,105.72,3303.0,105.702,30
1607024760,105.72,105.73,105.71,105.73,1740.0,105.717,14
1607024820,105.73,105.77,105.73,105.75,2590.0,105.7495,24
1607024880,105.74,105.74,105.7,105.71,5133.0,105.721,27
1607024940,105.72,105.73,105.71,105.73,1168.0,105.722,13
1607025000,105.73,105.74,105.73,105.74,2500.0,105.738,21
1607025060,105.74,105.75,105.72,105.72,1283.0,105.7415,13
1607025120,105.72,105.745,105.72,105.74,2402.0,105.732,22
1607025180,105.76,105.76,105.75,105.75,1300.0,105.7545,13
1607025240,105.745,105.79,105.745,105.78,3500.0,105.7665,27
1607025300,105.77,105.79,105.76,105.78,1903.0,105.7725,20
1607025360,105.79,105.81,105.785,105.8,2826.0,105.798,28
1607025420,105.795,105.805,105.79,105.8,1300.0,105.7935,11
1607025480,105.805,105.825,105.8,105.81,1788.0,105.8105,19
1607025540,105.81,105.82,105.8,105.81,7316.0,105.8055,46
1607025600,105.805,105.805,105.78,105.8,5318.0,105.7945,32
1607025660,105.81,105.83,105.8,105.82,2585.0,105.811,17
1607025720,105.81,105.815,105.81,105.815,2158.0,105.8105,20
1607025780,105.82,105.82,105.8,105.8,1340.0,105.8105,15
1607025840,105.8,105.84,105.8,105.84,2084.0,105.8175,21
1607025900,105.84,105.86,105.81,105.81,2385.0,105.842,25
1607025960,105.82,105.84,105.82,105.83,3102.0,105.8315,30
1607026020,105.84,105.84,105.82,105.82,1300.0,105.8315,12
1607026080,105.83,105.83,105.82,105.82,1450.0,105.827,15
1607026140,105.815,105.815,105.79,105.8,1900.0,105.8015,19
1607026200,105.8,105.82,105.8,105.81,3801.0,105.811,29
1607026260,105.82,105.82,105.76,105.77,5388.0,105.792,47
1607026320,105.77,105.85,105.77,105.84,3610.0,105.812,27
1607026380,105.83,105.84,105.83,105.84,1000.0,105.835,9
1607026440,105.845,105.89,105.845,105.89,2280.0,105.874,19
1607026500,105.88,105.92,105.88,105.92,2800.0,105.8975,22
1607026560,105.925,105.93,105.91,105.91,4506.0,105.921,45
1607026620,105.92,105.94,105.92,105.94,2245.0,105.927,22
1607026680,105.94,105.96,105.93,105.94,2900.0,105.9475,20
1607026740,105.91,105.92,105.9,105.92,2440.0,105.9075,21
1607026800,105.92,105.98,105.92,105.98,6088.0,105.9295,46
1607026860,105.98,106.0,105.94,105.97,7942.0,105.9615,59
1607026920,105.97,105.97,105.89,105.9,6483.0,105.9325,56
1607026980,105.91,105.945,105.91,105.94,5000.0,105.927,37
1607027040,105.94,105.99,105.94,105.97,5735.0,105.972,42
1607027100,105.97,105.97,105.94,105.94,4247.0,105.958,33
1607027160,105.935,105.935,105.92,105.93,4100.0,105.9295,26
1607027220,105.925,105.94,105.92,105.94,2100.0,105.9235,17
1607027280,105.94,105.945,105.92,105.94,3000.0,105.936,25
1607027340,105.94,105.94,105.93,105.94,4900.0,105.9375,40
1607027400,105.94,105.95,105.94,105.94,2820.0,105.9405,15
1607027460,105.95,105.96,105.945,105.955,3400.0,105.9525,29
1607027520,105.96,105.97,105.92,105.925,14100.0,105.9535,86
1607027580,105.93,105.94,105.91,105.93,3800.0,105.9255,34
1607027640,105.94,105.96,105.94,105.95,2630.0,105.948,26
1607027700,105.96,106.0,105.93,105.95,18399.0,105.969,145
1607027760,105.96,105.96,105.94,105.94,1339.0,105.949,13
1607027820,105.945,105.945,105.91,105.91,8288.0,105.931,64
1607027880,105.905,105.91,105.89,105.89,4745.0,105.8995,31
1607027940,105.88,105.885,105.85,105.85,11500.0,105.8655,69
1607028000,105.84,105.85,105.81,105.83,11018.0,105.829,93
1607028060,105.82,105.83,105.78,105.79,11908.0,105.8075,74
1607028120,105.79,105.83,105.78,105.81,11339.0,105.8085,99
1607028180,105.8,105.89,105.79,105.89,6308.0,105.841,67
1607028240,105.9,105.92,105.86,105.91,8438.0,105.895,84
1607028300,105.9,105.91,105.86,105.86,6116.0,105.8935,57
1607028360,105.86,105.89,105.86,105.89,4710.0,105.8775,38
1607028420,105.88,105.925,105.88,105.925,9050.0,105.9005,80
1607028480,105.92,105.92,105.89,105.92,7854.0,105.906,66
1607028540,105.91,105.93,105.88,105.89,7270.0,105.905,65
1607028600,105.89,105.9,105.77,105.77,20261.0,105.837,122
1607028660,105.78,105.79,105.75,105.77,13635.0,105.7705,112
1607028720,105.77,105.79,105.74,105.76,9466.0,105.7635,79
1607028780,105.77,105.78,105.705,105.705,16572.0,105.7465,138
1607028840,105.705,105.74,105.7,105.72,11176.0,105.716,95
1607028900,105.73,105.73,105.7,105.72,17111.0,105.712,133
1607028960,105.72,105.74,105.72,105.72,10522.0,105.729,83
1607029020,105.72,105.73,105.67,105.68,15489.0,105.7,133
1607029080,105.68,105.78,105.67,105.76,15293.0,105.7225,107
1607029140,105.775,105.85,105.775,105.82,22512.0,105.8115,133
1607092200,105.84,105.87,105.73,105.78,44401.0,105.831,371
1607092260,105.78,105.85,105.7,105.76,6800.0,105.777,56
1607092320,105.77,105.78,105.69,105.73,1496.0,105.758,11
1607092380,105.72,105.75,105.7,105.72,4200.0,105.718,31
1607092440,105.7,105.76,105.65,105.71,9198.0,105.693,66
1607092500,105.7,105.7,105.63,105.63,4588.0,105.663,42
1607092560,105.65,105.73,105.65,105.72,5508.0,105.691,43
1607092620,105.72,105.73,105.68,105.69,3220.0,105.706,31
1607092680,105.66,105.67,105.58,105.58,12613.0,105.6215,57
1607092740,105.575,105.58,105.46,105.48,17374.0,105.4945,136
1607092800,105.46,105.46,105.37,105.42,9441.0,105.429,86
1607092860,105.43,105.44,105.35,105.41,8302.0,105.393,68
1607092920,105.42,105.57,105.42,105.55,11900.0,105.5135,89
1607092980,105.54,105.54,105.45,105.45,4056.0,105.514,34
1607093040,105.43,105.44,105.4,105.44,6814.0,105.422,55
1607093100,105.44,105.5,105.42,105.47,13278.0,105.4685,76
1607093160,105.47,105.55,105.45,105.53,6722.0,105.511,55
1607093220,105.53,105.53,105.47,105.51,12600.0,105.502,82
1607093280,105.49,105.62,105.48,105.58,9300.0,105.5395,67
1607093340,105.58,105.66,105.58,105.62,9400.0,105.6305,78
1607093400,105.62,105.62,105.53,105.53,6028.0,105.595,53
1607093460,105.55,105.6,105.51,105.6,11486.0,105.555,84
1607093520,105.56,105.59,105.54,105.56,4550.0,105.5645,34
1607093580,105.55,105.55,105.49,105.49,2810.0,105.526,23
1607093640,105.49,105.53,105.47,105.52,5240.0,105.4955,39
1607093700,105.5,105.51,105.41,105.43,7826.0,105.466,64
1607093760,105.44,105.44,105.36,105.36,9721.0,105.411,60
1607093820,105.37,105.39,105.34,105.37,6531.0,105.3585,29
1607093880,105.37,105.38,105.33,105.335,7214.0,105.3665,34
1607093940,105.33,105.33,105.26,105.26,9984.0,105.3025,53
1607094000,105.27,105.29,105.2,105.25,31716.0,105.2305,148
1607094060,105.25,105.26,105.22,105.23,10802.0,105.2355,52
1607094120,105.225,105.225,105.17,105.19,16301.0,105.1975,101
1607094180,105.2,105.2,105.17,105.19,9968.0,105.1865,67
1607094240,105.19,105.195,105.17,105.18,6233.0,105.186,42
1607094300,105.18,105.19,105.17,105.19,8680.0,105.184,62
1607094360,105.19,105.2,105.16,105.17,11450.0,105.182,77
1607094420,105.16,105.16,105.11,105.13,7370.0,105.135,39
1607094480,105.1,105.16,105.09,105.16,10755.0,105.1235,74
1607094540,105.19,105.2,105.14,105.17,39331.0,105.1515,138
1607094600,105.17,105.17,105.15,105.16,4401.0,105.1615,42
1607094660,105.15,105.2,105.15,105.17,7002.0,105.1705,54
1607094720,105.17,105.19,105.15,105.16,6700.0,105.168,44
1607094780,105.15,105.175,105.14,105.15,4205.0,105.1515,39
1607094840,105.14,105.18,105.14,105.16,32730.0,105.1455,94
1607094900,105.17,105.175,105.14,105.15,4900.0,105.1575,44
1607094960,105.13,105.16,105.12,105.13,7157.0,105.142,49
1607095020,105.12,105.12,105.07,105.09,8075.0,105.093,55
1607095080,105.09,105.14,105.06,105.14,4522.0,105.0885,41
1607095140,105.14,105.14,105.12,105.14,3181.0,105.1295,28
1607095200,105.14,105.16,105.14,105.16,2802.0,105.1495,25
1607095260,105.16,105.28,105.16,105.28,8562.0,105.218,63
1607095320,105.28,105.32,105.27,105.29,9823.0,105.298,46
1607095380,105.28,105.28,105.24,105.24,5700.0,105.2605,42
1607095440,105.26,105.3,105.18,105.2,9127.0,105.2625,69
1607095500,105.2,105.2,105.17,105.19,1711.0,105.187,19
1607095560,105.17,105.17,105.11,105.11,4245.0,105.1315,30
1607095620,105.11,105.14,105.1,105.14,2403.0,105.116,24
1607095680,105.14,105.19,105.13,105.18,2805.0,105.1635,24
1607095740,105.18,105.19,105.14,105.19,6140.0,105.17,47
1607095800,105.185,105.2,105.16,105.2,4033.0,105.1875,31
1607095860,105.2,105.23,105.2,105.22,6408.0,105.2245,26
1607095920,105.23,105.23,105.18,105.18,4150.0,105.204,34
1607095980,105.19,105.21,105.19,105.19,1200.0,105.195,10
1607096040,105.2,105.23,105.2,105.23,2200.0,105.2085,18
1607096100,105.24,105.25,105.23,105.25,1600.0,105.24,14
1607096160,105.24,105.24,105.2,105.2,2578.0,105.21,25
1607096220,105.2,105.23,105.15,105.15,3632.0,105.194,32
1607096280,105.15,105.16,105.12,105.12,2154.0,105.1405,22
1607096340,105.12,105.14,105.09,105.13,4500.0,105.114,33
1607096400,105.12,105.14,105.12,105.13,5400.0,105.1335,28
1607096460,105.14,105.18,105.14,105.16,4006.0,105.159,31
1607096520,105.16,105.16,105.12,105.13,2400.0,105.1415,20
1607096580,105.12,105.12,105.07,105.08,5791.0,105.0955,44
1607096640,105.08,105.105,105.08,105.1,1500.0,105.095,11
1607096700,105.1,105.105,105.08,105.105,2509.0,105.097,25
1607096760,105.1,105.105,105.06,105.08,6400.0,105.074,40
1607096820,105.09,105.14,105.08,105.14,3300.0,105.1035,21
1607096880,105.15,105.22,105.15,105.21,4500.0,105.203,36
1607096940,105.21,105.31,105.21,105.31,6830.0,105.267,58
1607097000,105.32,105.36,105.32,105.36,2812.0,105.3395,20
1607097060,105.38,105.46,105.38,105.45,6810.0,105.409,32
1607097120,105.46,105.48,105.46,105.46,1650.0,105.475,16
1607097180,105.465,105.465,105.38,105.38,5900.0,105.4285,52
1607097240,105.38,105.4,105.36,105.36,3514.0,105.3875,17
1607097300,105.36,105.37,105.34,105.37,1394.0,105.3615,16
1607097360,105.35,105.37,105.35,105.36,2700.0,105.3585,18
1607097420,105.36,105.39,105.34,105.34,3210.0,105.359,32
1607097480,105.33,105.34,105.28,105.32,5481.0,105.3105,35
1607097540,105.35,105.35,105.28,105.32,4300.0,105.3095,24
1607097600,105.32,105.36,105.31,105.36,3502.0,105.3355,23
1607097660,105.38,105.385,105.37,105.37,1800.0,105.376,16
1607097720,105.375,105.4,105.36,105.4,2080.0,105.3825,17
1607097780,105.4,105.41,105.39,105.39,2573.0,105.3975,25
1607097840,105.39,105.41,105.39,105.41,2690.0,105.4015,19
1607097900,105.41,105.41,105.39,105.39,1413.0,105.3935,14
1607097960,105.4,105.42,105.4,105.42,3288.0,105.411,25
1607098020,105.42,105.44,105.41,105.41,2885.0,105.4265,24
1607098080,105.4,105.4,105.39,105.4,2926.0,105.3945,20
1607098140,105.405,105.44,105.4,105.44,5037.0,105.4175,26
1607098200,105.43,105.43,105.42,105.42,701.0,105.4285,7
1607098260,105.42,105.44,105.42,105.44,1633.0,105.432,14
1607098320,105.45,105.47,105.41,105.41,4229.0,105.443,40
1607098380,105.41,105.42,105.39,105.4,3304.0,105.4045,29
1607098440,105.4,105.42,105.4,105.42,2100.0,105.4115,19
1607098500,105.41,105.41,105.4,105.41,1400.0,105.405,14
1607098560,105.42,105.44,105.42,105.44,1565.0,105.428,14
1607098620,105.46,105.48,105.46,105.48,3409.0,105.4735,27
1607098680,105.48,105.51,105.48,105.5,9817.0,105.498,62
1607098740,105.49,105.5,105.46,105.46,3725.0,105.479,24
1607098800,105.47,105.5,105.47,105.5,3200.0,105.492,22
1607098860,105.51,105.515,105.49,105.5,1400.0,105.5045,13
1607098920,105.5,105.5,105.49,105.49,1630.0,105.4915,19
1607098980,105.49,105.51,105.49,105.51,1600.0,105.5015,14
1607099040,105.51,105.525,105.505,105.52,1645.0,105.5165,16
1607099100,105.52,105.52,105.45,105.5,10708.0,105.4925,91
1607099160,105.51,105.51,105.48,105.49,2344.0,105.4935,22
1607099220,105.49,105.5,105.49,105.49,1700.0,105.493,16
1607099280,105.48,105.48,105.46,105.46,1500.0,105.4685,15
1607099340,105.46,105.46,105.43,105.43,3970.0,105.4445,36
1607099400,105.43,105.44,105.38,105.38,11022.0,105.4105,108
1607099460,105.35,105.38,105.35,105.35,2263.0,105.3635,22
1607099520,105.35,105.36,105.35,105.36,1400.0,105.3595,12
1607099580,105.37,105.405,105.37,105.39,3450.0,105.384,33
1607099640,105.39,105.39,105.36,105.37,1600.0,105.38,15
1607099700,105.37,105.4,105.37,105.4,1804.0,105.3865,17
1607099760,105.4,105.41,105.4,105.405,600.0,105.4025,6
1607099820,105.4,105.4,105.36,105.36,5000.0,105.3745,46
1607099880,105.365,105.365,105.34,105.35,4893.0,105.348,34
1607099940,105.36,105.38,105.36,105.37,4200.0,105.364,30
1607100000,105.38,105.39,105.38,105.39,1800.0,105.385,15
1607100060,105.395,105.43,105.38,105.43,6925.0,105.3985,62
1607100120,105.435,105.45,105.435,105.45,3300.0,105.4415,26
1607100180,105.44,105.44,105.42,105.425,1900.0,105.4265,19
1607100240,105.43,105.43,105.36,105.36,4768.0,105.392,37
1607100300,105.36,105.36,105.34,105.34,2101.0,105.3485,20
1607100360,105.35,105.38,105.34,105.37,4703.0,105.3625,35
1607100420,105.36,105.38,105.36,105.38,1150.0,105.377,8
1607100480,105.38,105.39,105.38,105.38,700.0,105.3815,7
1607100540,105.38,105.43,105.37,105.43,5156.0,105.4005,39
1607100600,105.42,105.43,105.39,105.43,5600.0,105.408,43
1607100660,105.435,105.435,105.4,105.41,1212.0,105.418,11
1607100720,105.41,105.41,105.41,105.41,816.0,105.41,9
1607100780,105.41,105.44,105.4,105.44,3409.0,105.416,33
1607100840,105.44,105.44,105.41,105.42,3485.0,105.419,29
1607100900,105.43,105.44,105.43,105.44,1854.0,105.431,16
1607100960,105.43,105.44,105.425,105.425,900.0,105.4305,9
1607101020,105.43,105.44,105.41,105.42,4500.0,105.423,33
1607101080,105.42,105.43,105.41,105.41,1343.0,105.419,13
1607101140,105.4,105.4,105.4,105.4,606.0,105.4,7
1607101200,105.4,105.4,105.35,105.36,4200.0,105.3695,34
1607101260,105.35,105.37,105.35,105.37,900.0,105.361,8
1607101320,105.37,105.38,105.36,105.36,1925.0,105.3735,16
1607101380,105.36,105.36,105.33,105.35,4700.0,105.343,38
1607101440,105.35,105.37,105.35,105.37,1500.0,105.3625,12
1607101500,105.38,105.41,105.38,105.39,2736.0,105.3925,23
1607101560,105.39,105.39,105.39,105.39,700.0,105.39,6
1607101620,105.39,105.39,105.39,105.39,2400.0,105.39,12
1607101680,105.38,105.38,105.37,105.38,4100.0,105.377,31
1607101740,105.375,105.375,105.37,105.37,400.0,105.3725,4
1607101800,105.38,105.405,105.37,105.38,2503.0,105.388,24
1607101860,105.38,105.385,105.37,105.37,1200.0,105.3755,12
1607101920,105.37,105.39,105.37,105.39,3450.0,105.383,20
1607101980,105.38,105.4,105.38,105.39,217.0,105.39,3
1607102040,105.39,105.4,105.38,105.38,600.0,105.39,6
1607102100,105.38,105.38,105.36,105.36,4929.0,105.3715,36
1607102160,105.35,105.36,105.35,105.36,1100.0,105.3545,11
1607102220,105.37,105.4,105.36,105.4,2410.0,105.3715,21
1607102280,105.4,105.4,105.39,105.39,146.0,105.397,2
1607102340,105.39,105.39,105.39,105.39,600.0,105.39,6
1607102400,105.38,105.38,105.35,105.35,1124.0,105.3635,11
1607102460,105.35,105.35,105.31,105.325,3500.0,105.3345,30
1607102520,105.33,105.33,105.31,105.325,2489.0,105.3245,17
1607102580,105.33,105.36,105.33,105.36,2400.0,105.3395,19
1607102640,105.37,105.41,105.37,105.4,3006.0,105.3895,26
1607102700,105.39,105.39,105.37,105.37,2051.0,105.3825,19
1607102760,105.37,105.41,105.37,105.41,3100.0,105.393,29
1607102820,105.42,105.45,105.42,105.45,2200.0,105.4345,21
1607102880,105.45,105.45,105.43,105.44,3300.0,105.4405,27
1607102940,105.44,105.44,105.44,105.44,100.0,105.44,1
1607103000,105.44,105.46,105.44,105.44,3803.0,105.443,27
1607103060,105.43,105.43,105.42,105.42,500.0,105.428,5
1607103120,105.41,105.41,105.37,105.37,1725.0,105.393,18
1607103180,105.36,105.36,105.34,105.35,1342.0,105.3545,12
1607103240,105.34,105.36,105.33,105.33,2934.0,105.338,30
1607103300,105.32,105.325,105.31,105.31,1351.0,105.315,13
1607103360,105.31,105.34,105.31,105.34,1100.0,105.3255,8
1607103420,105.33,105.33,105.33,105.33,669.0,105.33,6
1607103480,105.33,105.34,105.33,105.34,900.0,105.3345,8
1607103540,105.34,105.36,105.34,105.35,2750.0,105.351,17
1607103600,105.34,105.36,105.34,105.36,2740.0,105.3505,25
1607103660,105.36,105.37,105.36,105.37,600.0,105.3615,5
1607103720,105.37,105.38,105.37,105.38,1100.0,105.379,11
1607103780,105.37,105.37,105.35,105.35,1600.0,105.36,15
1607103840,105.35,105.35,105.31,105.31,4643.0,105.3365,20
1607103900,105.31,105.33,105.31,105.33,1502.0,105.3165,13
1607103960,105.33,105.34,105.31,105.31,4550.0,105.322,31
1607104020,105.31,105.32,105.3,105.32,3280.0,105.3065,33
1607104080,105.29,105.3,105.29,105.29,1535.0,105.299,11
1607104140,105.3,105.3,105.28,105.28,1750.0,105.291,17
1607104200,105.29,105.29,105.27,105.27,1750.0,105.277,12
1607104260,105.26,105.27,105.25,105.25,3301.0,105.264,33
1607104320,105.25,105.27,105.23,105.24,4632.0,105.243,41
1607104380,105.24,105.24,105.2,105.2,2950.0,105.223,27
1607104440,105.2,105.21,105.19,105.19,13045.0,105.1995,75
1607104500,105.19,105.19,105.15,105.15,2150.0,105.1585,14
1607104560,105.15,105.17,105.14,105.15,8942.0,105.152,70
1607104620,105.15,105.17,105.12,105.13,4981.0,105.1455,41
1607104680,105.13,105.18,105.13,105.16,3171.0,105.1495,30
1607104740,105.16,105.2,105.16,105.2,1908.0,105.168,17
1607104800,105.19,105.24,105.19,105.22,3200.0,105.226,23
1607104860,105.2,105.21,105.2,105.21,627.0,105.203,6
1607104920,105.2,105.2,105.17,105.18,950.0,105.184,10
1607104980,105.17,105.18,105.17,105.18,1511.0,105.1745,14
1607105040,105.19,105.2,105.19,105.19,1817.0,105.195,19
1607105100,105.2,105.2,105.2,105.2,1900.0,105.2,15
1607105160,105.2,105.21,105.2,105.21,1200.0,105.2015,3
1607105220,105.22,105.24,105.22,105.24,1440.0,105.229,14
1607105280,105.23,105.25,105.22,105.25,1470.0,105.235,17
1607105340,105.25,105.25,105.25,105.25,0.0,105.25,0
1607105400,105.23,105.26,105.23,105.23,2502.0,105.237,24
1607105460,105.22,105.23,105.21,105.22,2670.0,105.218,26
1607105520,105.21,105.24,105.21,105.23,1250.0,105.2255,12
1607105580,105.22,105.23,105.22,105.23,1200.0,105.221,11
1607105640,105.21,105.21,105.2,105.2,918.0,105.203,11
1607105700,105.2,105.23,105.2,105.22,3059.0,105.2095,31
1607105760,105.22,105.23,105.22,105.22,700.0,105.223,7
1607105820,105.2,105.23,105.2,105.23,2102.0,105.2085,14
1607105880,105.24,105.28,105.24,105.28,4201.0,105.261,28
1607105940,105.29,105.29,105.27,105.28,708.0,105.2785,8
1607106000,105.28,105.31,105.28,105.31,4180.0,105.301,35
1607106060,105.3,105.3,105.27,105.27,906.0,105.28,9
1607106120,105.27,105.27,105.27,105.27,200.0,105.27,2
1607106180,105.28,105.29,105.27,105.27,1400.0,105.275,12
1607106240,105.27,105.3,105.26,105.26,4618.0,105.275,37
1607106300,105.26,105.27,105.26,105.26,1100.0,105.2645,9
1607106360,105.26,105.26,105.26,105.26,200.0,105.26,2
1607106420,105.25,105.25,105.24,105.24,1450.0,105.2485,12
1607106480,105.23,105.23,105.225,105.23,2700.0,105.23,11
1607106540,105.23,105.25,105.22,105.25,1600.0,105.2355,15
1607106600,105.24,105.24,105.22,105.24,3110.0,105.229,23
1607106660,105.23,105.23,105.22,105.22,800.0,105.2275,8
1607106720,105.21,105.22,105.21,105.22,1100.0,105.211,9
1607106780,105.21,105.24,105.21,105.24,4266.0,105.2275,35
1607106840,105.25,105.26,105.25,105.25,2950.0,105.2505,17
1607106900,105.26,105.27,105.26,105.27,2300.0,105.2635,15
1607106960,105.28,105.29,105.28,105.29,1805.0,105.284,13
1607107020,105.3,105.31,105.3,105.31,1650.0,105.3005,12
1607107080,105.3,105.3,105.28,105.28,2300.0,105.295,12
1607107140,105.28,105.31,105.27,105.3,4700.0,105.288,33
1607107200,105.31,105.33,105.29,105.3,3600.0,105.319,24
1607107260,105.29,105.31,105.29,105.31,1700.0,105.3055,13
1607107320,105.31,105.31,105.28,105.29,3247.0,105.289,28
1607107380,105.29,105.29,105.28,105.29,2500.0,105.2875,22
1607107440,105.29,105.29,105.27,105.27,3303.0,105.2795,27
1607107500,105.27,105.28,105.27,105.27,1001.0,105.278,10
1607107560,105.28,105.28,105.27,105.27,1300.0,105.2715,9
1607107620,105.27,105.31,105.27,105.3,3202.0,105.2935,29
1607107680,105.31,105.34,105.31,105.34,5000.0,105.3205,39
1607107740,105.35,105.36,105.34,105.34,1200.0,105.3505,10
1607107800,105.34,105.35,105.33,105.34,4800.0,105.3395,36
1607107860,105.35,105.365,105.35,105.35,1485.0,105.3565,15
1607107920,105.35,105.35,105.33,105.33,5304.0,105.3405,26
1607107980,105.33,105.33,105.3,105.3,2100.0,105.324,17
1607108040,105.29,105.29,105.27,105.27,2000.0,105.28,19
1607108100,105.28,105.28,105.26,105.26,2548.0,105.2725,25
1607108160,105.26,105.26,105.25,105.26,2037.0,105.2595,19
1607108220,105.26,105.26,105.26,105.26,1402.0,105.26,11
1607108280,105.26,105.29,105.26,105.29,3255.0,105.278,26
1607108340,105.29,105.29,105.28,105.28,800.0,105.2865,8
1607108400,105.28,105.28,105.27,105.27,900.0,105.279,9
1607108460,105.28,105.29,105.27,105.29,2300.0,105.2815,22
1607108520,105.29,105.3,105.28,105.3,2103.0,105.2935,19
1607108580,105.3,105.3,105.29,105.29,400.0,105.2975,4
1607108640,105.28,105.28,105.24,105.24,7866.0,105.2605,60
1607108700,105.24,105.25,105.23,105.25,2600.0,105.2455,24
1607108760,105.26,105.26,105.23,105.24,5500.0,105.2445,33
1607108820,105.23,105.26,105.23,105.26,2101.0,105.252,10
1607108880,105.25,105.25,105.23,105.23,1247.0,105.2365,13
1607108940,105.23,105.23,105.21,105.21,1910.0,105.215,10
1607109000,105.22,105.22,105.19,105.2,7871.0,105.2005,39
1607109060,105.2,105.2,105.19,105.2,2100.0,105.197,17
1607109120,105.21,105.22,105.2,105.2,2500.0,105.2105,22
1607109180,105.2,105.2,105.17,105.17,4025.0,105.1855,28
1607109240,105.16,105.16,105.15,105.15,3189.0,105.152,19
1607109300,105.14,105.14,105.12,105.12,1913.0,105.1315,20
1607109360,105.13,105.13,105.12,105.13,2500.0,105.129,19
1607109420,105.12,105.13,105.11,105.11,2611.0,105.1195,22
1607109480,105.11,105.15,105.11,105.15,4814.0,105.13,31
1607109540,105.14,105.18,105.14,105.16,2060.0,105.1655,18
1607109600,105.16,105.18,105.16,105.16,2100.0,105.167,16
1607109660,105.15,105.15,105.14,105.15,1324.0,105.1485,9
1607109720,105.15,105.15,105.13,105.13,1710.0,105.143,10
1607109780,105.12,105.12,105.12,105.12,700.0,105.12,6
1607109840,105.13,105.15,105.13,105.145,2306.0,105.137,18
1607109900,105.14,105.15,105.14,105.15,931.0,105.147,10
1607109960,105.15,105.15,105.11,105.11,3185.0,105.1195,29
1607110020,105.11,105.11,105.1,105.1,1100.0,105.109,5
1607110080,105.1,105.12,105.1,105.12,1500.0,105.1125,12
1607110140,105.13,105.16,105.13,105.16,1500.0,105.1485,10
1607110200,105.16,105.16,105.11,105.13,4320.0,105.132,42
1607110260,105.12,105.13,105.11,105.11,4800.0,105.12,29
1607110320,105.11,105.12,105.11,105.11,1700.0,105.113,14
1607110380,105.11,105.13,105.11,105.13,2238.0,105.124,21
1607110440,105.12,105.12,105.12,105.12,1238.0,105.12,13
1607110500,105.12,105.12,105.11,105.11,1052.0,105.113,12
1607110560,105.11,105.11,105.11,105.11,1310.0,105.11,13
1607110620,105.11,105.13,105.11,105.13,1419.0,105.1175,13
1607110680,105.13,105.13,105.11,105.11,1320.0,105.1225,14
1607110740,105.12,105.12,105.11,105.11,2250.0,105.1195,16
1607110800,105.12,105.12,105.09,105.09,8954.0,105.1015,54
1607110860,105.09,105.1,105.08,105.09,3343.0,105.09,25
1607110920,105.08,105.08,105.07,105.07,2803.0,105.0795,17
1607110980,105.07,105.09,105.07,105.08,4700.0,105.079,36
1607111040,105.07,105.12,105.07,105.115,6700.0,105.093,55
1607111100,105.11,105.11,105.09,105.09,5450.0,105.0935,48
1607111160,105.1,105.1,105.08,105.09,1135.0,105.0825,12
1607111220,105.09,105.1,105.09,105.1,2012.0,105.0915,14
1607111280,105.09,105.11,105.09,105.1,1820.0,105.1,15
1607111340,105.1,105.1,105.09,105.09,2100.0,105.0925,15
1607111400,105.08,105.08,105.06,105.06,6155.0,105.0705,33
1607111460,105.07,105.07,105.03,105.03,10579.0,105.0425,67
1607111520,105.03,105.03,105.02,105.02,2778.0,105.028,23
1607111580,105.02,105.05,105.02,105.05,10948.0,105.035,62
1607111640,105.05,105.08,105.04,105.06,11407.0,105.06,80
