timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1607020020,106.005,106.025,105.99,106.01,106.0,106.02,105.98,106.0,106.01,106.03,106.0,106.02,0.15430022,0.15488757,0.15430022,0.15488757
1607020080,106.01,106.015,105.96,105.975,106.0,106.01,105.95,105.97,106.02,106.02,105.97,105.98,0.15488757,0.15488757,0.15488757,0.15488757
1607020140,105.975,105.995,105.945,105.97,105.97,105.99,105.94,105.96,105.98,106.0,105.95,105.98,0.15488757,0.15488757,0.15333187,0.15333187
1607020200,105.97,105.99,105.96,105.985,105.96,105.98,105.95,105.98,105.98,106.0,105.97,105.99,0.15333187,0.15333187,0.15333187,0.15333187
1607020260,105.985,105.995,105.95,105.96,105.98,105.99,105.94,105.95,105.99,106.0,105.96,105.97,0.15333187,0.15401448,0.15333187,0.15401448
1607020320,105.96,105.975,105.96,105.965,105.95,105.97,105.95,105.96,105.97,105.98,105.97,105.97,0.15401448,0.15401448,0.15401448,0.15401448
1607020380,105.965,105.975,105.945,105.955,105.96,105.97,105.94,105.95,105.97,105.98,105.95,105.96,0.15401448,0.15401448,0.15364936,0.15364936
1607020440,105.955,105.97,105.945,105.965,105.95,105.96,105.94,105.96,105.96,105.98,105.95,105.97,0.15364936,0.15364936,0.15364936,0.15364936
1607020500,105.965,105.975,105.94,105.95,105.96,105.97,105.93,105.94,105.97,105.98,105.95,105.96,0.15364936,0.15364936,0.153316,0.153316
1607020560,105.95,105.985,105.945,105.985,105.94,105.98,105.94,105.98,105.96,105.99,105.95,105.99,0.153316,0.153316,0.153316,0.153316
1607020620,105.985,105.985,105.975,105.985,105.98,105.98,105.97,105.98,105.99,105.99,105.98,105.99,0.153316,0.15414147,0.153316,0.15414147
1607020680,105.985,105.985,105.975,105.985,105.98,105.98,105.97,105.98,105.99,105.99,105.98,105.99,0.15414147,0.15414147,0.15414147,0.15414147
1607020740,105.985,105.985,105.895,105.945,105.98,105.98,105.89,105.94,105.99,105.99,105.9,105.95,0.15414147,0.15414147,0.15352237,0.15352237
1607020800,105.945,105.945,105.91,105.915,105.94,105.94,105.9,105.91,105.95,105.95,105.92,105.92,0.15352237,0.15352237,0.15352237,0.15352237
1607020860,105.915,105.915,105.9,105.905,105.91,105.91,105.89,105.9,105.92,105.92,105.91,105.91,0.15352237,0.15352237,0.15352237,0.15352237
1607020920,105.905,105.905,105.89,105.895,105.9,105.9,105.88,105.89,105.91,105.91,105.9,105.9,0.15352237,0.15352237,0.15352237,0.15352237
1607020980,105.895,105.895,105.885,105.885,105.89,105.89,105.88,105.88,105.9,105.9,105.89,105.89,0.15352237,0.15379223,0.15352237,0.15379223
1607021040,105.885,105.92,105.885,105.915,105.88,105.91,105.88,105.91,105.89,105.93,105.89,105.92,0.15379223,0.15379223,0.15379223,0.15379223
1607021100,105.915,105.935,105.905,105.935,105.91,105.93,105.9,105.93,105.92,105.94,105.91,105.94,0.15379223,0.15469708,0.15379223,0.15469708
1607021160,105.935,105.945,105.875,105.895,105.93,105.94,105.87,105.89,105.94,105.95,105.88,105.9,0.15469708,0.15469708,0.15469708,0.15469708
1607021220,105.895,105.895,105.85,105.855,105.89,105.89,105.84,105.85,105.9,105.9,105.86,105.86,0.15469708,0.15598291,0.15469708,0.15598291
1607021280,105.855,105.905,105.845,105.905,105.85,105.9,105.84,105.9,105.86,105.91,105.85,105.91,0.15598291,0.15598291,0.15598291,0.15598291
1607021340,105.905,105.925,105.885,105.89,105.9,105.92,105.88,105.88,105.91,105.93,105.89,105.9,0.15598291,0.15598291,0.15579242,0.15579242
1607021400,105.89,105.89,105.86,105.87,105.88,105.88,105.85,105.86,105.9,105.9,105.87,105.88,0.15579242,0.15579242,0.15579242,0.15579242
1607021460,105.87,105.875,105.85,105.865,105.86,105.87,105.84,105.86,105.88,105.88,105.86,105.87,0.15579242,0.15606229,0.15579242,0.15606229
1607021520,105.865,105.875,105.845,105.85,105.86,105.87,105.84,105.84,105.87,105.88,105.85,105.86,0.15606229,0.15606229,0.15606229,0.15606229
1607021580,105.85,105.855,105.82,105.845,105.84,105.85,105.81,105.84,105.86,105.86,105.83,105.85,0.15606229,0.15606229,0.15591942,0.15591942
1607021640,105.845,105.855,105.835,105.845,105.84,105.85,105.83,105.84,105.85,105.86,105.84,105.85,0.15591942,0.15591942,0.15591942,0.15591942
1607021700,105.845,105.89,105.845,105.86,105.84,105.88,105.84,105.85,105.85,105.9,105.85,105.87,0.15591942,0.15591942,0.15569717,0.15569717
1607021760,105.86,105.86,105.815,105.82,105.85,105.85,105.81,105.81,105.87,105.87,105.82,105.83,0.15569717,0.15569717,0.15569717,0.15569717
1607021820,105.82,105.835,105.805,105.825,105.81,105.83,105.8,105.82,105.83,105.84,105.81,105.83,0.15569717,0.15569717,0.15569717,0.15569717
1607021880,105.825,105.835,105.825,105.835,105.82,105.83,105.82,105.83,105.83,105.84,105.83,105.84,0.15569717,0.15745924,0.15569717,0.15745924
1607021940,105.835,105.845,105.83,105.83,105.83,105.84,105.82,105.82,105.84,105.85,105.84,105.84,0.15745924,0.15745924,0.15745924,0.15745924
1607022000,105.83,105.85,105.815,105.845,105.82,105.84,105.81,105.84,105.84,105.86,105.82,105.85,0.15745924,0.15745924,0.1563639,0.1563639
1607022060,105.845,105.885,105.835,105.875,105.84,105.88,105.83,105.87,105.85,105.89,105.84,105.88,0.1563639,0.1563639,0.1563639,0.1563639
1607022120,105.875,105.91,105.865,105.865,105.87,105.9,105.86,105.86,105.88,105.92,105.87,105.87,0.1563639,0.1563639,0.15610991,0.15610991
1607022180,105.865,105.88,105.83,105.88,105.86,105.87,105.82,105.87,105.87,105.89,105.84,105.89,0.15610991,0.15610991,0.15610991,0.15610991
1607022240,105.88,105.885,105.845,105.845,105.87,105.88,105.84,105.84,105.89,105.89,105.85,105.85,0.15610991,0.15641153,0.15610991,0.15641153
1607022300,105.845,105.865,105.825,105.84,105.84,105.86,105.82,105.83,105.85,105.87,105.83,105.85,0.15641153,0.15641153,0.15641153,0.15641153
1607022360,105.84,105.85,105.83,105.845,105.83,105.84,105.82,105.84,105.85,105.86,105.84,105.85,0.15641153,0.1564274,0.15641153,0.1564274
1607022420,105.845,105.845,105.825,105.83,105.84,105.84,105.82,105.82,105.85,105.85,105.83,105.84,0.1564274,0.1564274,0.1564274,0.1564274
1607022480,105.83,105.83,105.805,105.815,105.82,105.82,105.8,105.81,105.84,105.84,105.81,105.82,0.1564274,0.1564274,0.15610991,0.15610991
1607022540,105.815,105.855,105.805,105.855,105.81,105.85,105.8,105.85,105.82,105.86,105.81,105.86,0.15610991,0.15610991,0.15610991,0.15610991
1607022600,105.855,105.865,105.83,105.835,105.85,105.86,105.82,105.83,105.86,105.87,105.84,105.84,0.15610991,0.15657027,0.15610991,0.15657027
1607022660,105.835,105.87,105.81,105.86,105.83,105.86,105.8,105.85,105.84,105.88,105.82,105.87,0.15657027,0.15657027,0.15657027,0.15657027
1607022720,105.86,105.915,105.86,105.915,105.85,105.91,105.85,105.91,105.87,105.92,105.87,105.92,0.15657027,0.15657027,0.15637978,0.15637978
1607022780,105.915,105.92,105.855,105.87,105.91,105.91,105.85,105.86,105.92,105.93,105.86,105.88,0.15637978,0.15637978,0.15637978,0.15637978
1607022840,105.87,105.875,105.855,105.87,105.86,105.87,105.85,105.86,105.88,105.88,105.86,105.88,0.15637978,0.15637978,0.15631628,0.15631628
1607022900,105.87,105.87,105.845,105.845,105.86,105.86,105.84,105.84,105.88,105.88,105.85,105.85,0.15631628,0.15631628,0.15631628,0.15631628
1607022960,105.845,105.87,105.835,105.855,105.84,105.86,105.83,105.85,105.85,105.88,105.84,105.86,0.15631628,0.15631628,0.15617341,0.15617341
1607023020,105.855,105.86,105.815,105.815,105.85,105.85,105.81,105.81,105.86,105.87,105.82,105.82,0.15617341,0.15617341,0.15617341,0.15617341
1607023080,105.815,105.815,105.785,105.8,105.81,105.81,105.78,105.79,105.82,105.82,105.79,105.81,0.15617341,0.15626866,0.15617341,0.15626866
1607023140,105.8,105.8,105.755,105.755,105.79,105.79,105.75,105.75,105.81,105.81,105.76,105.76,0.15626866,0.15626866,0.15626866,0.15626866
1607023200,105.755,105.755,105.705,105.71,105.75,105.75,105.7,105.7,105.76,105.76,105.71,105.72,0.15626866,0.15707826,0.15626866,0.15707826
1607023260,105.71,105.73,105.665,105.67,105.7,105.72,105.65,105.66,105.72,105.74,105.68,105.68,0.15707826,0.15707826,0.15707826,0.15707826
1607023320,105.67,105.7,105.66,105.665,105.66,105.69,105.65,105.66,105.68,105.71,105.67,105.67,0.15707826,0.157237,0.15707826,0.157237
1607023380,105.665,105.68,105.665,105.675,105.66,105.67,105.66,105.67,105.67,105.69,105.67,105.68,0.157237,0.157237,0.157237,0.157237
1607023440,105.675,105.72,105.67,105.675,105.67,105.71,105.66,105.67,105.68,105.73,105.68,105.68,0.157237,0.15728462,0.157237,0.15728462
1607023500,105.675,105.69,105.67,105.685,105.67,105.68,105.66,105.68,105.68,105.7,105.68,105.69,0.15728462,0.15728462,0.15728462,0.15728462
1607023560,105.685,105.685,105.655,105.655,105.68,105.68,105.65,105.65,105.69,105.69,105.66,105.66,0.15728462,0.15747512,0.15728462,0.15747512
1607023620,105.655,105.67,105.655,105.655,105.65,105.66,105.65,105.65,105.66,105.68,105.66,105.66,0.15747512,0.15747512,0.15747512,0.15747512
1607023680,105.655,105.66,105.63,105.635,105.65,105.65,105.62,105.63,105.66,105.67,105.64,105.64,0.15747512,0.15747512,0.15747512,0.15747512
1607023740,105.635,105.635,105.59,105.59,105.63,105.63,105.58,105.58,105.64,105.64,105.6,105.6,0.15747512,0.15761799,0.15747512,0.15761799
1607023800,105.59,105.63,105.59,105.605,105.58,105.62,105.58,105.6,105.6,105.64,105.6,105.61,0.15761799,0.15769736,0.15761799,0.15769736
1607023860,105.605,105.715,105.605,105.705,105.6,105.71,105.6,105.7,105.61,105.72,105.61,105.71,0.15769736,0.15769736,0.15769736,0.15769736
1607023920,105.705,105.715,105.7,105.715,105.7,105.71,105.69,105.71,105.71,105.72,105.71,105.72,0.15769736,0.15769736,0.1573005,0.1573005
1607023980,105.715,105.745,105.715,105.735,105.71,105.74,105.71,105.73,105.72,105.75,105.72,105.74,0.1573005,0.1573005,0.1573005,0.1573005
1607024040,105.735,105.745,105.66,105.66,105.73,105.74,105.65,105.65,105.74,105.75,105.67,105.67,0.1573005,0.1573005,0.1573005,0.1573005
1607024100,105.66,105.665,105.62,105.635,105.65,105.66,105.61,105.63,105.67,105.67,105.63,105.64,0.1573005,0.1573005,0.1573005,0.1573005
1607024160,105.635,105.69,105.635,105.675,105.63,105.68,105.62,105.67,105.64,105.7,105.64,105.68,0.1573005,0.15741162,0.1573005,0.15741162
1607024220,105.675,105.7,105.675,105.695,105.67,105.69,105.67,105.69,105.68,105.71,105.68,105.7,0.15741162,0.15741162,0.15741162,0.15741162
1607024280,105.695,105.745,105.695,105.745,105.69,105.74,105.69,105.74,105.7,105.75,105.7,105.75,0.15741162,0.15741162,0.15741162,0.15741162
1607024340,105.745,105.745,105.73,105.745,105.74,105.74,105.72,105.74,105.75,105.75,105.74,105.75,0.15741162,0.15741162,0.15703063,0.15703063
1607024400,105.745,105.77,105.745,105.745,105.74,105.76,105.74,105.74,105.75,105.78,105.75,105.75,0.15703063,0.15703063,0.15703063,0.15703063
1607024460,105.745,105.75,105.715,105.725,105.74,105.74,105.71,105.72,105.75,105.76,105.72,105.73,0.15703063,0.15703063,0.15695126,0.15695126
1607024520,105.725,105.735,105.665,105.675,105.72,105.73,105.66,105.67,105.73,105.74,105.67,105.68,0.15695126,0.15728462,0.15695126,0.15728462
1607024580,105.675,105.695,105.675,105.675,105.67,105.68,105.67,105.67,105.68,105.71,105.68,105.68,0.15728462,0.15728462,0.15728462,0.15728462
1607024640,105.675,105.68,105.655,105.67,105.67,105.67,105.65,105.66,105.68,105.69,105.66,105.68,0.15728462,0.15737987,0.15728462,0.15737987
1607024700,105.67,105.73,105.67,105.72,105.66,105.72,105.66,105.71,105.68,105.74,105.68,105.73,0.15737987,0.15737987,0.15737987,0.15737987
1607024760,105.72,105.73,105.715,105.725,105.71,105.72,105.71,105.72,105.73,105.74,105.72,105.73,0.15737987,0.15737987,0.15737987,0.15737987
1607024820,105.725,105.765,105.725,105.75,105.72,105.76,105.72,105.74,105.73,105.77,105.73,105.76,0.15737987,0.15737987,0.15423672,0.15423672
1607024880,105.75,105.75,105.705,105.715,105.74,105.74,105.7,105.71,105.76,105.76,105.71,105.72,0.15423672,0.15423672,0.15423672,0.15423672
1607024940,105.715,105.725,105.71,105.725,105.71,105.72,105.7,105.72,105.72,105.73,105.72,105.73,0.15423672,0.15423672,0.15363349,0.15363349
1607025000,105.725,105.75,105.725,105.735,105.72,105.74,105.72,105.73,105.73,105.76,105.73,105.74,0.15363349,0.15363349,0.15363349,0.15363349
1607025060,105.735,105.755,105.71,105.71,105.73,105.75,105.7,105.7,105.74,105.76,105.72,105.72,0.15363349,0.15388748,0.15363349,0.15388748
1607025120,105.71,105.755,105.71,105.755,105.7,105.75,105.7,105.75,105.72,105.76,105.72,105.76,0.15388748,0.15388748,0.15388748,0.15388748
1607025180,105.755,105.77,105.74,105.745,105.75,105.76,105.73,105.74,105.76,105.78,105.75,105.75,0.15388748,0.15469708,0.15388748,0.15469708
1607025240,105.745,105.795,105.745,105.775,105.74,105.79,105.74,105.77,105.75,105.8,105.75,105.78,0.15469708,0.15469708,0.15469708,0.15469708
1607025300,105.775,105.795,105.755,105.775,105.77,105.79,105.75,105.77,105.78,105.8,105.76,105.78,0.15469708,0.15469708,0.15409385,0.15409385
1607025360,105.775,105.815,105.775,105.8,105.77,105.81,105.77,105.79,105.78,105.82,105.78,105.81,0.15409385,0.15409385,0.15409385,0.15409385
1607025420,105.8,105.805,105.785,105.805,105.79,105.8,105.78,105.8,105.81,105.81,105.79,105.81,0.15409385,0.15518919,0.15409385,0.15518919
1607025480,105.805,105.825,105.805,105.805,105.8,105.82,105.8,105.8,105.81,105.83,105.81,105.81,0.15518919,0.15518919,0.15518919,0.15518919
1607025540,105.805,105.825,105.795,105.805,105.8,105.82,105.79,105.8,105.81,105.83,105.8,105.81,0.15518919,0.15518919,0.15434784,0.15434784
1607025600,105.805,105.805,105.785,105.795,105.8,105.8,105.78,105.79,105.81,105.81,105.79,105.8,0.15434784,0.15434784,0.15434784,0.15434784
1607025660,105.795,105.825,105.795,105.82,105.79,105.82,105.79,105.81,105.8,105.83,105.8,105.83,0.15434784,0.1549352,0.15434784,0.1549352
1607025720,105.82,105.82,105.805,105.815,105.81,105.81,105.8,105.81,105.83,105.83,105.81,105.82,0.1549352,0.1549352,0.1549352,0.1549352
1607025780,105.815,105.83,105.795,105.795,105.81,105.82,105.79,105.79,105.82,105.84,105.8,105.8,0.1549352,0.1549352,0.15414147,0.15414147
1607025840,105.795,105.84,105.795,105.835,105.79,105.83,105.79,105.83,105.8,105.85,105.8,105.84,0.15414147,0.15414147,0.15414147,0.15414147
1607025900,105.835,105.87,105.815,105.815,105.83,105.86,105.81,105.81,105.84,105.88,105.82,105.82,0.15414147,0.15414147,0.15372873,0.15372873
1607025960,105.815,105.835,105.815,105.83,105.81,105.83,105.81,105.82,105.82,105.84,105.82,105.84,0.15372873,0.15372873,0.15372873,0.15372873
1607026020,105.83,105.835,105.82,105.82,105.82,105.83,105.81,105.81,105.84,105.84,105.83,105.83,0.15372873,0.15372873,0.15347474,0.15347474
1607026080,105.82,105.835,105.815,105.815,105.81,105.83,105.81,105.81,105.83,105.84,105.82,105.82,0.15347474,0.15347474,0.15347474,0.15347474
1607026140,105.815,105.815,105.79,105.805,105.81,105.81,105.78,105.8,105.82,105.82,105.8,105.81,0.15347474,0.15347474,0.15330012,0.15330012
1607026200,105.805,105.815,105.795,105.815,105.8,105.81,105.79,105.81,105.81,105.82,105.8,105.82,0.15330012,0.15330012,0.15330012,0.15330012
1607026260,105.815,105.825,105.755,105.77,105.81,105.82,105.75,105.76,105.82,105.83,105.76,105.78,0.15330012,0.15330012,0.15320488,0.15320488
1607026320,105.77,105.855,105.765,105.815,105.76,105.85,105.76,105.81,105.78,105.86,105.77,105.82,0.15320488,0.15320488,0.15320488,0.15320488
1607026380,105.815,105.845,105.815,105.845,105.81,105.84,105.81,105.84,105.82,105.85,105.82,105.85,0.15320488,0.15333187,0.15320488,0.15333187
1607026440,105.845,105.885,105.845,105.885,105.84,105.88,105.84,105.88,105.85,105.89,105.85,105.89,0.15333187,0.15333187,0.15333187,0.15333187
1607026500,105.885,105.925,105.885,105.925,105.88,105.92,105.88,105.92,105.89,105.93,105.89,105.93,0.15333187,0.15333187,0.15320488,0.15320488
1607026560,105.925,105.935,105.905,105.915,105.92,105.93,105.9,105.91,105.93,105.94,105.91,105.92,0.15320488,0.15320488,0.15320488,0.15320488
1607026620,105.915,105.94,105.915,105.94,105.91,105.93,105.91,105.93,105.92,105.95,105.92,105.95,0.15320488,0.15320488,0.15288739,0.15288739
1607026680,105.94,105.955,105.915,105.915,105.93,105.95,105.91,105.91,105.95,105.96,105.92,105.92,0.15288739,0.15288739,0.15288739,0.15288739
1607026740,105.915,105.915,105.895,105.915,105.91,105.91,105.89,105.91,105.92,105.92,105.9,105.92,0.15288739,0.15288739,0.15191904,0.15191904
1607026800,105.915,105.97,105.915,105.97,105.91,105.96,105.91,105.96,105.92,105.98,105.92,105.98,0.15191904,0.15191904,0.15191904,0.15191904
1607026860,105.97,105.99,105.945,105.97,105.96,105.98,105.94,105.96,105.98,106.0,105.95,105.98,0.15191904,0.15261752,0.15191904,0.15261752
1607026920,105.97,105.97,105.895,105.9,105.96,105.96,105.89,105.89,105.98,105.98,105.9,105.91,0.15261752,0.15261752,0.15261752,0.15261752
1607026980,105.9,105.945,105.9,105.935,105.89,105.94,105.89,105.93,105.91,105.95,105.91,105.94,0.15261752,0.15317313,0.15261752,0.15317313
1607027040,105.935,105.98,105.935,105.965,105.93,105.97,105.93,105.96,105.94,105.99,105.94,105.97,0.15317313,0.15317313,0.15317313,0.15317313
1607027100,105.965,105.965,105.935,105.935,105.96,105.96,105.93,105.93,105.97,105.97,105.94,105.94,0.15317313,0.15317313,0.15204604,0.15204604
1607027160,105.935,105.935,105.915,105.925,105.93,105.93,105.91,105.92,105.94,105.94,105.92,105.93,0.15204604,0.15204604,0.15204604,0.15204604
1607027220,105.925,105.94,105.915,105.935,105.92,105.93,105.91,105.93,105.93,105.95,105.92,105.94,0.15204604,0.1525699,0.15204604,0.1525699
1607027280,105.935,105.945,105.925,105.935,105.93,105.94,105.92,105.93,105.94,105.95,105.93,105.94,0.1525699,0.1525699,0.1525699,0.1525699
1607027340,105.935,105.945,105.925,105.945,105.93,105.94,105.92,105.94,105.94,105.95,105.93,105.95,0.1525699,0.1525699,0.1525699,0.1525699
1607027400,105.945,105.945,105.935,105.945,105.94,105.94,105.93,105.94,105.95,105.95,105.94,105.95,0.1525699,0.1525699,0.15245877,0.15245877
1607027460,105.945,105.96,105.945,105.955,105.94,105.95,105.94,105.95,105.95,105.97,105.95,105.96,0.15245877,0.1525064,0.15245877,0.1525064
1607027520,105.955,105.975,105.925,105.925,105.95,105.97,105.92,105.92,105.96,105.98,105.93,105.93,0.1525064,0.1525064,0.1525064,0.1525064
1607027580,105.925,105.935,105.915,105.935,105.92,105.93,105.91,105.93,105.93,105.94,105.92,105.94,0.1525064,0.1525064,0.15203016,0.15203016
1607027640,105.935,105.965,105.935,105.955,105.93,105.96,105.93,105.95,105.94,105.97,105.94,105.96,0.15203016,0.15203016,0.15203016,0.15203016
1607027700,105.955,105.995,105.93,105.955,105.95,105.99,105.92,105.95,105.96,106.0,105.94,105.96,0.15203016,0.15291913,0.15203016,0.15291913
1607027760,105.955,105.955,105.945,105.945,105.95,105.95,105.94,105.94,105.96,105.96,105.95,105.95,0.15291913,0.15291913,0.15291913,0.15291913
1607027820,105.945,105.945,105.905,105.905,105.94,105.94,105.9,105.9,105.95,105.95,105.91,105.91,0.15291913,0.15291913,0.15193491,0.15193491
1607027880,105.905,105.905,105.885,105.885,105.9,105.9,105.88,105.88,105.91,105.91,105.89,105.89,0.15193491,0.15193491,0.15193491,0.15193491
1607027940,105.885,105.885,105.845,105.845,105.88,105.88,105.84,105.84,105.89,105.89,105.85,105.85,0.15193491,0.15193491,0.15193491,0.15193491
1607028000,105.845,105.855,105.805,105.825,105.84,105.85,105.79,105.82,105.85,105.86,105.82,105.83,0.15193491,0.15283976,0.15193491,0.15283976
1607028060,105.825,105.835,105.785,105.795,105.82,105.83,105.78,105.79,105.83,105.84,105.79,105.8,0.15283976,0.15383986,0.15283976,0.15383986
1607028120,105.795,105.845,105.775,105.81,105.79,105.84,105.77,105.8,105.8,105.85,105.78,105.82,0.15383986,0.15383986,0.15383986,0.15383986
1607028180,105.81,105.9,105.795,105.895,105.8,105.89,105.79,105.89,105.82,105.91,105.8,105.9,0.15383986,0.15383986,0.15383986,0.15383986
1607028240,105.895,105.915,105.86,105.905,105.89,105.91,105.85,105.9,105.9,105.92,105.87,105.91,0.15383986,0.15414147,0.15383986,0.15414147
1607028300,105.905,105.915,105.86,105.86,105.9,105.91,105.85,105.85,105.91,105.92,105.87,105.87,0.15414147,0.15414147,0.15414147,0.15414147
1607028360,105.86,105.895,105.855,105.885,105.85,105.89,105.85,105.88,105.87,105.9,105.86,105.89,0.15414147,0.15414147,0.15414147,0.15414147
1607028420,105.885,105.925,105.875,105.925,105.88,105.92,105.87,105.92,105.89,105.93,105.88,105.93,0.15414147,0.15414147,0.15414147,0.15414147
1607028480,105.925,105.925,105.885,105.915,105.92,105.92,105.88,105.91,105.93,105.93,105.89,105.92,0.15414147,0.15414147,0.15414147,0.15414147
1607028540,105.915,105.925,105.885,105.895,105.91,105.92,105.88,105.89,105.92,105.93,105.89,105.9,0.15414147,0.15414147,0.15414147,0.15414147
1607028600,105.895,105.895,105.77,105.775,105.89,105.89,105.76,105.77,105.9,105.9,105.78,105.78,0.15414147,0.15414147,0.15414147,0.15414147
1607028660,105.775,105.79,105.75,105.765,105.77,105.78,105.74,105.76,105.78,105.8,105.76,105.77,0.15414147,0.15414147,0.15414147,0.15414147
1607028720,105.765,105.8,105.74,105.76,105.76,105.79,105.73,105.75,105.77,105.81,105.75,105.77,0.15414147,0.15414147,0.15414147,0.15414147
1607028780,105.76,105.785,105.705,105.705,105.75,105.78,105.7,105.7,105.77,105.79,105.71,105.71,0.15414147,0.15414147,0.15414147,0.15414147
1607028840,105.705,105.745,105.705,105.725,105.7,105.74,105.7,105.72,105.71,105.76,105.71,105.73,0.15414147,0.15414147,0.15414147,0.15414147
1607028900,105.725,105.735,105.705,105.725,105.72,105.73,105.7,105.72,105.73,105.74,105.71,105.73,0.15414147,0.15414147,0.15414147,0.15414147
1607028960,105.725,105.74,105.72,105.725,105.72,105.73,105.71,105.72,105.73,105.75,105.73,105.73,0.15414147,0.15414147,0.15414147,0.15414147
1607029020,105.725,105.735,105.675,105.675,105.72,105.73,105.67,105.67,105.73,105.74,105.68,105.68,0.15414147,0.15414147,0.15414147,0.15414147
1607029080,105.675,105.775,105.67,105.775,105.67,105.77,105.66,105.77,105.68,105.78,105.68,105.78,0.15414147,0.15414147,0.15414147,0.15414147
1607029140,105.775,105.855,105.775,105.805,105.77,105.84,105.77,105.78,105.78,105.87,105.78,105.83,0.15414147,0.15414147,0.15414147,0.15414147
1607092200,107.115,107.115,105.725,105.76,105.84,105.86,105.69,105.74,108.39,108.39,105.75,105.78,0.16149137,0.16149137,0.16149137,0.16149137
1607092260,105.76,105.855,105.725,105.75,105.74,105.83,105.69,105.73,105.78,105.88,105.75,105.77,0.16149137,0.16149137,0.1597293,0.1597293
1607092320,105.75,105.78,105.71,105.71,105.73,105.76,105.69,105.69,105.77,105.8,105.73,105.73,0.1597293,0.1597293,0.1597293,0.1597293
1607092380,105.71,105.74,105.7,105.71,105.69,105.73,105.69,105.7,105.73,105.75,105.71,105.72,0.1597293,0.15996742,0.1597293,0.15996742
1607092440,105.71,105.775,105.635,105.71,105.7,105.76,105.61,105.7,105.72,105.8,105.66,105.72,0.15996742,0.15996742,0.15996742,0.15996742
1607092500,105.71,105.71,105.635,105.64,105.7,105.7,105.62,105.63,105.72,105.72,105.64,105.65,0.15996742,0.15996742,0.15907844,0.15907844
1607092560,105.64,105.73,105.64,105.72,105.63,105.71,105.63,105.71,105.65,105.75,105.65,105.73,0.15907844,0.15907844,0.15907844,0.15907844
1607092620,105.72,105.745,105.68,105.69,105.71,105.73,105.67,105.68,105.73,105.76,105.69,105.7,0.15907844,0.15985629,0.15907844,0.15985629
1607092680,105.69,105.69,105.58,105.58,105.68,105.68,105.57,105.57,105.7,105.7,105.59,105.59,0.15985629,0.15985629,0.15985629,0.15985629
1607092740,105.58,105.58,105.465,105.47,105.57,105.57,105.46,105.46,105.59,105.59,105.47,105.48,0.15985629,0.16085639,0.15985629,0.16085639
1607092800,105.47,105.475,105.375,105.42,105.46,105.46,105.37,105.41,105.48,105.49,105.38,105.43,0.16085639,0.16085639,0.16085639,0.16085639
1607092860,105.42,105.435,105.34,105.41,105.41,105.43,105.33,105.4,105.43,105.44,105.35,105.42,0.16085639,0.16433291,0.16085639,0.16433291
1607092920,105.41,105.56,105.41,105.535,105.4,105.55,105.4,105.52,105.42,105.57,105.42,105.55,0.16433291,0.16433291,0.16433291,0.16433291
1607092980,105.535,105.545,105.42,105.425,105.52,105.54,105.4,105.41,105.55,105.55,105.44,105.44,0.16433291,0.16433291,0.16342806,0.16342806
1607093040,105.425,105.445,105.405,105.43,105.41,105.43,105.4,105.42,105.44,105.46,105.41,105.44,0.16342806,0.16342806,0.16342806,0.16342806
1607093100,105.43,105.505,105.425,105.47,105.42,105.5,105.41,105.46,105.44,105.51,105.44,105.48,0.16342806,0.16342806,0.16334869,0.16334869
1607093160,105.47,105.56,105.455,105.54,105.46,105.55,105.44,105.53,105.48,105.57,105.47,105.55,0.16334869,0.16334869,0.16334869,0.16334869
1607093220,105.54,105.54,105.46,105.485,105.53,105.53,105.45,105.47,105.55,105.55,105.47,105.5,0.16334869,0.16334869,0.16309469,0.16309469
1607093280,105.485,105.605,105.48,105.57,105.47,105.59,105.47,105.56,105.5,105.62,105.49,105.58,0.16309469,0.16309469,0.16309469,0.16309469
1607093340,105.57,105.66,105.57,105.625,105.56,105.65,105.56,105.62,105.58,105.67,105.58,105.63,0.16309469,0.16363443,0.16309469,0.16363443
1607093400,105.625,105.63,105.535,105.54,105.62,105.62,105.52,105.53,105.63,105.64,105.55,105.55,0.16363443,0.16363443,0.16363443,0.16363443
1607093460,105.54,105.595,105.515,105.59,105.53,105.59,105.51,105.58,105.55,105.6,105.52,105.6,0.16363443,0.1645234,0.16363443,0.1645234
1607093520,105.59,105.595,105.535,105.56,105.58,105.59,105.52,105.55,105.6,105.6,105.55,105.57,0.1645234,0.1645234,0.1645234,0.1645234
1607093580,105.56,105.56,105.475,105.49,105.55,105.55,105.46,105.48,105.57,105.57,105.49,105.5,0.1645234,0.1645234,0.16438053,0.16438053
1607093640,105.49,105.535,105.47,105.515,105.48,105.53,105.46,105.5,105.5,105.54,105.48,105.53,0.16438053,0.16438053,0.16438053,0.16438053
1607093700,105.515,105.515,105.415,105.435,105.5,105.51,105.41,105.43,105.53,105.53,105.42,105.44,0.16438053,0.16528538,0.16438053,0.16528538
