timestamp,ASK_open,ASK_high,ASK_low,ASK_close
1606835580,107.69,107.77,107.69,107.7
1606835640,107.7,107.74,107.64,107.66
1606835700,107.66,107.7,107.58,107.63
1606835760,107.63,107.63,107.58,107.61
1606835820,107.61,107.62,107.59,107.62
1606835880,107.62,107.69,107.61,107.63
1606835940,107.63,107.75,107.63,107.75
1606836000,107.75,107.78,107.69,107.69
1606836060,107.69,107.76,107.69,107.74
1606836120,107.74,107.82,107.67,107.82
1606836180,107.82,107.84,107.79,107.83
1606836240,107.83,107.95,107.83,107.93
1606836300,107.93,107.99,107.92,107.92
1606836360,107.92,107.97,107.9,107.91
1606836420,107.91,107.93,107.87,107.89
1606836480,107.89,107.9,107.87,107.88
1606836540,107.88,107.9,107.85,107.89
1606836600,107.89,107.89,107.84,107.88
1606836660,107.88,107.91,107.79,107.81
1606836720,107.81,107.85,107.81,107.84
1606836780,107.84,107.87,107.76,107.79
1606836840,107.79,107.8,107.76,107.79
1606836900,107.79,107.79,107.75,107.76
1606836960,107.76,107.78,107.73,107.74
1606837020,107.74,107.77,107.72,107.74
1606837080,107.74,107.74,107.66,107.69
1606837140,107.69,107.71,107.65,107.71
1606837200,107.71,107.71,107.63,107.63
1606837260,107.63,107.71,107.62,107.7
1606837320,107.7,107.81,107.7,107.79
1606837380,107.79,107.87,107.78,107.83
1606837440,107.83,107.86,107.82,107.86
1606837500,107.86,107.89,107.86,107.87
1606837560,107.87,107.87,107.8,107.81
1606837620,107.81,107.83,107.71,107.73
1606837680,107.73,107.74,107.68,107.72
1606837740,107.72,107.74,107.7,107.74
1606837800,107.74,107.79,107.74,107.78
1606837860,107.78,107.82,107.78,107.82
1606837920,107.82,107.83,107.72,107.73
1606837980,107.73,107.77,107.71,107.76
1606838040,107.76,107.77,107.74,107.75
1606838100,107.75,107.79,107.72,107.75
1606838160,107.75,107.83,107.75,107.82
1606838220,107.82,107.83,107.75,107.75
1606838280,107.75,107.8,107.74,107.8
1606838340,107.8,107.8,107.75,107.78
1606838400,107.78,107.78,107.68,107.71
1606838460,107.71,107.74,107.7,107.71
1606838520,107.71,107.71,107.61,107.64
1606838580,107.64,107.65,107.61,107.62
1606838640,107.62,107.71,107.61,107.7
1606838700,107.7,107.72,107.69,107.72
1606838760,107.72,107.77,107.72,107.76
1606838820,107.76,107.84,107.75,107.82
1606838880,107.82,107.83,107.8,107.81
1606838940,107.81,107.85,107.8,107.85
1606839000,107.85,107.87,107.83,107.87
1606839060,107.87,107.87,107.86,107.86
1606839120,107.86,107.86,107.83,107.86
1606839180,107.86,107.87,107.83,107.87
1606839240,107.87,107.92,107.87,107.91
1606839300,107.91,107.92,107.87,107.91
1606839360,107.91,107.95,107.91,107.95
1606839420,107.95,108.07,107.94,108.04
1606839480,108.04,108.04,108.01,108.04
1606839540,108.04,108.04,108.0,108.03
1606839600,108.03,108.07,108.0,108.07
1606839660,108.07,108.07,108.02,108.05
1606839720,108.05,108.05,108.02,108.03
1606839780,108.03,108.03,108.01,108.01
1606839840,108.01,108.02,107.96,107.96
1606839900,107.96,107.96,107.9,107.93
1606839960,107.93,107.94,107.86,107.88
1606840020,107.88,107.88,107.8,107.8
1606840080,107.8,107.81,107.74,107.74
1606840140,107.74,107.74,107.7,107.74
1606840200,107.74,107.74,107.69,107.73
1606840260,107.73,107.77,107.71,107.75
1606840320,107.75,107.75,107.63,107.63
1606840380,107.63,107.72,107.63,107.69
1606840440,107.69,107.71,107.64,107.65
1606840500,107.65,107.68,107.62,107.64
1606840560,107.64,107.66,107.62,107.64
1606840620,107.64,107.64,107.57,107.61
1606840680,107.61,107.68,107.61,107.64
1606840740,107.64,107.7,107.64,107.7
1606840800,107.7,107.72,107.69,107.7
1606840860,107.7,107.71,107.63,107.63
1606840920,107.63,107.65,107.62,107.65
1606840980,107.65,107.65,107.57,107.57
1606841040,107.57,107.59,107.51,107.52
1606841100,107.52,107.55,107.48,107.55
1606841160,107.55,107.62,107.55,107.62
1606841220,107.62,107.63,107.57,107.57
1606841280,107.57,107.6,107.53,107.56
1606841340,107.56,107.57,107.54,107.54
1606841400,107.54,107.56,107.45,107.49
1606841460,107.49,107.5,107.44,107.48
1606841520,107.48,107.5,107.43,107.44
1606841580,107.44,107.46,107.42,107.44
1606841640,107.44,107.48,107.44,107.45
1606841700,107.45,107.48,107.43,107.46
1606841760,107.46,107.51,107.46,107.5
1606841820,107.5,107.51,107.48,107.49
1606841880,107.49,107.51,107.44,107.46
1606841940,107.46,107.48,107.43,107.46
1606842000,107.46,107.54,107.43,107.53
1606842060,107.53,107.55,107.51,107.54
1606842120,107.54,107.63,107.54,107.6
1606842180,107.6,107.63,107.58,107.59
1606842240,107.59,107.59,107.55,107.57
1606842300,107.57,107.6,107.57,107.59
1606842360,107.59,107.61,107.53,107.53
1606842420,107.53,107.57,107.52,107.54
1606842480,107.54,107.59,107.53,107.59
1606842540,107.59,107.6,107.55,107.55
1606842600,107.55,107.58,107.55,107.58
1606842660,107.58,107.58,107.56,107.56
1606842720,107.56,107.6,107.55,107.6
1606842780,107.6,107.65,107.59,107.61
1606842840,107.61,107.65,107.6,107.63
1606842900,107.63,107.67,107.63,107.67
1606842960,107.67,107.7,107.65,107.7
1606843020,107.7,107.75,107.69,107.74
1606843080,107.74,107.75,107.7,107.75
1606843140,107.75,107.77,107.73,107.74
1606843200,107.74,107.77,107.74,107.74
1606843260,107.74,107.79,107.74,107.76
1606843320,107.76,107.79,107.74,107.75
1606843380,107.75,107.77,107.74,107.74
1606843440,107.74,107.77,107.74,107.77
1606843500,107.77,107.79,107.77,107.79
1606843560,107.79,107.85,107.78,107.85
1606843620,107.85,107.86,107.82,107.86
1606843680,107.86,107.88,107.85,107.87
1606843740,107.87,107.88,107.85,107.85
1606843800,107.85,107.86,107.82,107.84
1606843860,107.84,107.88,107.82,107.87
1606843920,107.87,107.89,107.84,107.86
1606843980,107.86,107.9,107.85,107.87
1606844040,107.87,107.88,107.82,107.84
1606844100,107.84,107.84,107.79,107.81
1606844160,107.81,107.84,107.76,107.84
1606844220,107.84,107.87,107.84,107.85
1606844280,107.85,107.88,107.85,107.86
1606844340,107.86,107.89,107.86,107.86
1606844400,107.86,107.87,107.79,107.8
1606844460,107.8,107.82,107.78,107.78
1606844520,107.78,107.8,107.74,107.74
1606844580,107.74,107.8,107.73,107.79
1606844640,107.79,107.79,107.76,107.78
1606844700,107.78,107.82,107.75,107.81
1606844760,107.81,107.84,107.81,107.83
1606844820,107.83,107.84,107.78,107.81
1606844880,107.81,107.81,107.8,107.8
1606844940,107.8,107.8,107.75,107.75
1606845000,107.75,107.75,107.74,107.74
1606845060,107.74,107.76,107.68,107.74
1606845120,107.74,107.77,107.72,107.72
1606845180,107.72,107.73,107.69,107.72
1606845240,107.72,107.72,107.69,107.69
1606845300,107.69,107.73,107.66,107.66
1606845360,107.66,107.68,107.61,107.62
1606845420,107.62,107.62,107.59,107.59
1606845480,107.59,107.6,107.59,107.59
1606845540,107.59,107.62,107.58,107.6
1606845600,107.6,107.62,107.59,107.6
1606845660,107.6,107.63,107.59,107.63
1606845720,107.63,107.66,107.63,107.65
1606845780,107.65,107.66,107.63,107.65
1606845840,107.65,107.68,107.65,107.68
1606845900,107.68,107.69,107.67,107.67
1606845960,107.67,107.69,107.66,107.68
1606846020,107.68,107.68,107.65,107.65
1606846080,107.65,107.66,107.61,107.61
1606846140,107.61,107.62,107.59,107.61
1606846200,107.61,107.61,107.58,107.58
1606846260,107.58,107.62,107.58,107.59
1606846320,107.59,107.6,107.57,107.59
1606846380,107.59,107.63,107.59,107.61
1606846440,107.61,107.62,107.59,107.6
1606846500,107.6,107.63,107.59,107.6
1606846560,107.6,107.64,107.59,107.62
1606846620,107.62,107.66,107.62,107.65
1606846680,107.65,107.66,107.61,107.61
1606846740,107.61,107.62,107.6,107.6
1606846800,107.6,107.62,107.6,107.61
1606846860,107.61,107.63,107.61,107.62
1606846920,107.62,107.63,107.59,107.59
1606846980,107.59,107.61,107.59,107.61
1606847040,107.61,107.63,107.61,107.62
1606847100,107.62,107.63,107.6,107.6
1606847160,107.6,107.61,107.59,107.61
1606847220,107.61,107.63,107.6,107.6
1606847280,107.6,107.6,107.57,107.57
1606847340,107.57,107.57,107.52,107.54
1606847400,107.54,107.56,107.52,107.53
1606847460,107.53,107.54,107.52,107.54
1606847520,107.54,107.55,107.52,107.54
1606847580,107.54,107.54,107.53,107.53
1606847640,107.53,107.57,107.53,107.57
1606847700,107.57,107.58,107.54,107.58
1606847760,107.58,107.61,107.58,107.61
1606847820,107.61,107.62,107.6,107.6
1606847880,107.6,107.62,107.59,107.61
1606847940,107.61,107.67,107.61,107.67
1606848000,107.67,107.67,107.63,107.66
1606848060,107.66,107.67,107.64,107.65
1606848120,107.65,107.65,107.62,107.63
1606848180,107.63,107.65,107.63,107.65
1606848240,107.65,107.68,107.64,107.68
1606848300,107.68,107.68,107.63,107.63
1606848360,107.63,107.64,107.63,107.63
1606848420,107.63,107.67,107.61,107.67
1606848480,107.67,107.68,107.65,107.66
1606848540,107.66,107.69,107.66,107.68
1606848600,107.68,107.68,107.66,107.67
1606848660,107.67,107.7,107.67,107.7
1606848720,107.7,107.7,107.68,107.68
1606848780,107.68,107.69,107.65,107.65
1606848840,107.65,107.69,107.65,107.68
1606848900,107.68,107.71,107.68,107.71
1606848960,107.71,107.76,107.7,107.75
1606849020,107.75,107.75,107.7,107.7
1606849080,107.7,107.71,107.65,107.68
1606849140,107.68,107.68,107.62,107.62
1606849200,107.62,107.68,107.62,107.68
1606849260,107.68,107.7,107.68,107.7
1606849320,107.7,107.73,107.67,107.73
1606849380,107.73,107.75,107.71,107.74
1606849440,107.74,107.76,107.73,107.76
1606849500,107.76,107.77,107.71,107.74
1606849560,107.74,107.74,107.71,107.71
1606849620,107.71,107.73,107.7,107.71
1606849680,107.71,107.71,107.69,107.69
1606849740,107.69,107.72,107.68,107.7
1606849800,107.7,107.7,107.66,107.66
1606849860,107.66,107.66,107.63,107.63
1606849920,107.63,107.67,107.62,107.65
1606849980,107.65,107.65,107.56,107.56
1606850040,107.56,107.61,107.56,107.59
1606850100,107.59,107.62,107.57,107.6
1606850160,107.6,107.6,107.56,107.56
1606850220,107.56,107.56,107.52,107.52
1606850280,107.52,107.52,107.51,107.52
1606850340,107.52,107.53,107.48,107.5
1606850400,107.5,107.5,107.45,107.45
1606850460,107.45,107.46,107.44,107.44
1606850520,107.44,107.44,107.4,107.42
1606850580,107.42,107.48,107.42,107.47
1606850640,107.47,107.47,107.44,107.45
1606850700,107.45,107.49,107.45,107.46
1606850760,107.46,107.48,107.45,107.46
1606850820,107.46,107.49,107.46,107.49
1606850880,107.49,107.55,107.49,107.54
1606850940,107.54,107.58,107.54,107.57
1606851000,107.57,107.58,107.55,107.56
1606851060,107.56,107.59,107.55,107.58
1606851120,107.58,107.59,107.56,107.57
1606851180,107.57,107.58,107.56,107.58
1606851240,107.58,107.62,107.57,107.61
1606851300,107.61,107.62,107.59,107.59
1606851360,107.59,107.63,107.59,107.61
1606851420,107.61,107.66,107.61,107.63
1606851480,107.63,107.64,107.62,107.64
1606851540,107.64,107.67,107.63,107.66
1606851600,107.66,107.66,107.63,107.65
1606851660,107.65,107.69,107.64,107.67
1606851720,107.67,107.69,107.66,107.68
1606851780,107.68,107.69,107.66,107.69
1606851840,107.69,107.69,107.67,107.67
1606851900,107.67,107.68,107.66,107.66
1606851960,107.66,107.67,107.64,107.67
1606852020,107.67,107.68,107.66,107.66
1606852080,107.66,107.69,107.66,107.69
1606852140,107.69,107.7,107.65,107.67
1606852200,107.67,107.67,107.62,107.62
1606852260,107.62,107.64,107.61,107.63
1606852320,107.63,107.67,107.63,107.66
1606852380,107.66,107.67,107.61,107.61
1606852440,107.61,107.62,107.6,107.62
1606852500,107.62,107.62,107.58,107.6
1606852560,107.6,107.6,107.57,107.58
1606852620,107.58,107.58,107.49,107.49
1606852680,107.49,107.51,107.46,107.49
1606852740,107.49,107.49,107.41,107.41
1606852800,107.41,107.43,107.41,107.42
1606852860,107.42,107.45,107.42,107.43
1606852920,107.43,107.43,107.42,107.42
1606852980,107.42,107.46,107.4,107.45
1606853040,107.45,107.45,107.4,107.41
1606853100,107.41,107.42,107.39,107.4
1606853160,107.4,107.41,107.39,107.41
1606853220,107.41,107.42,107.37,107.37
1606853280,107.37,107.37,107.35,107.37
1606853340,107.37,107.37,107.33,107.35
1606853400,107.35,107.37,107.32,107.34
1606853460,107.34,107.38,107.33,107.35
1606853520,107.35,107.43,107.35,107.43
1606853580,107.43,107.46,107.41,107.46
1606853640,107.46,107.49,107.45,107.45
1606853700,107.45,107.47,107.4,107.4
1606853760,107.4,107.44,107.38,107.42
1606853820,107.42,107.42,107.37,107.38
1606853880,107.38,107.39,107.37,107.37
1606853940,107.37,107.37,107.3,107.3
1606854000,107.3,107.32,107.28,107.32
1606854060,107.32,107.34,107.29,107.3
1606854120,107.3,107.36,107.29,107.36
1606854180,107.36,107.39,107.35,107.39
1606854240,107.39,107.4,107.38,107.39
1606854300,107.39,107.4,107.38,107.39
1606854360,107.39,107.39,107.38,107.38
1606854420,107.38,107.39,107.37,107.38
1606854480,107.38,107.41,107.38,107.41
1606854540,107.41,107.45,107.41,107.44
1606854600,107.44,107.44,107.39,107.39
1606854660,107.39,107.39,107.38,107.38
1606854720,107.38,107.41,107.38,107.39
1606854780,107.39,107.4,107.38,107.39
1606854840,107.39,107.4,107.38,107.4
1606854900,107.4,107.4,107.33,107.34
1606854960,107.34,107.34,107.29,107.29
1606855020,107.29,107.3,107.27,107.27
1606855080,107.27,107.29,107.24,107.24
1606855140,107.24,107.26,107.22,107.23
1606855200,107.23,107.27,107.2,107.23
1606855260,107.23,107.25,107.21,107.22
1606855320,107.22,107.23,107.18,107.2
1606855380,107.2,107.2,107.17,107.18
1606855440,107.18,107.22,107.18,107.2
1606855500,107.2,107.2,107.12,107.12
1606855560,107.12,107.13,107.09,107.11
1606855620,107.11,107.11,107.05,107.07
1606855680,107.07,107.11,107.07,107.08
1606855740,107.08,107.13,107.08,107.12
1606855800,107.12,107.14,107.1,107.12
1606855860,107.12,107.14,107.12,107.12
1606855920,107.12,107.12,107.05,107.08
1606855980,107.08,107.11,107.07,107.1
1606856040,107.1,107.13,107.07,107.07
1606856100,107.07,107.07,107.01,107.01
1606856160,107.01,107.07,107.0,107.03
1606856220,107.03,107.03,106.87,106.9
1606856280,106.9,106.98,106.89,106.95
1606856340,106.95,107.04,106.94,106.95
1606919400,107.37,107.37,106.82,106.85
1606919460,106.85,106.85,106.59,106.69
1606919520,106.69,106.69,106.38,106.45
1606919580,106.45,106.66,106.41,106.57
1606919640,106.57,106.89,106.52,106.79
1606919700,106.79,106.94,106.71,106.9
1606919760,106.9,107.0,106.89,107.0
1606919820,107.0,107.0,106.91,106.98
1606919880,106.98,106.98,106.88,106.88
1606919940,106.88,106.88,106.76,106.78
1606920000,106.78,106.88,106.72,106.88
1606920060,106.88,106.99,106.86,106.94
1606920120,106.94,106.96,106.83,106.93
1606920180,106.93,106.98,106.84,106.96
1606920240,106.96,107.04,106.92,106.94
1606920300,106.94,107.01,106.91,106.96
1606920360,106.96,107.04,106.92,106.93
1606920420,106.93,106.98,106.81,106.84
1606920480,106.84,106.91,106.8,106.9
1606920540,106.9,106.98,106.88,106.88
1606920600,106.88,106.93,106.85,106.85
1606920660,106.85,106.85,106.76,106.81
1606920720,106.81,106.99,106.81,106.97
1606920780,106.97,107.16,106.96,107.08
1606920840,107.08,107.16,107.06,107.16
1606920900,107.16,107.28,107.1,107.15
1606920960,107.15,107.16,107.08,107.16
1606921020,107.16,107.16,107.09,107.12
1606921080,107.12,107.12,107.03,107.07
1606921140,107.07,107.12,107.05,107.05
1606921200,107.05,107.07,106.78,106.78
1606921260,106.78,106.85,106.74,106.78
1606921320,106.78,106.87,106.74,106.79
1606921380,106.79,106.8,106.79,106.8
1606921440,106.8,106.98,106.8,106.96
1606921500,106.96,106.97,106.88,106.89
1606921560,106.89,106.89,106.82,106.85
1606921620,106.85,106.87,106.82,106.85
1606921680,106.85,106.95,106.85,106.94
1606921740,106.94,106.94,106.84,106.94
1606921800,106.94,107.03,106.89,107.02
1606921860,107.02,107.02,106.93,106.97
1606921920,106.97,107.0,106.96,106.98
1606921980,106.98,107.03,106.98,107.0
1606922040,107.0,107.03,106.95,107.02
1606922100,107.02,107.02,106.94,106.97
1606922160,106.97,107.0,106.9,106.91
1606922220,106.91,106.93,106.82,106.84
1606922280,106.84,106.87,106.82,106.84
1606922340,106.84,106.84,106.8,106.81
1606922400,106.81,106.82,106.69,106.74
1606922460,106.74,106.79,106.72,106.79
1606922520,106.79,106.84,106.78,106.84
1606922580,106.84,106.84,106.77,106.77
1606922640,106.77,106.77,106.65,106.69
1606922700,106.69,106.74,106.63,106.73
1606922760,106.73,106.9,106.71,106.87
1606922820,106.87,106.95,106.85,106.95
1606922880,106.95,106.95,106.92,106.95
1606922940,106.95,106.95,106.89,106.92
1606923000,106.92,106.96,106.89,106.9
1606923060,106.9,106.9,106.79,106.79
1606923120,106.79,106.82,106.7,106.7
1606923180,106.7,106.71,106.62,106.65
1606923240,106.65,106.65,106.6,106.61
1606923300,106.61,106.73,106.6,106.69
1606923360,106.69,106.72,106.45,106.5
1606923420,106.5,106.55,106.48,106.55
1606923480,106.55,106.63,106.52,106.53
1606923540,106.53,106.58,106.53,106.53
1606923600,106.53,106.56,106.51,106.53
1606923660,106.53,106.62,106.52,106.58
1606923720,106.58,106.59,106.41,106.45
1606923780,106.45,106.47,106.43,106.44
1606923840,106.44,106.56,106.44,106.54
1606923900,106.54,106.58,106.54,106.55
1606923960,106.55,106.55,106.37,106.38
1606924020,106.38,106.39,106.3,106.32
1606924080,106.32,106.33,106.22,106.27
1606924140,106.27,106.29,106.22,106.22
1606924200,106.22,106.22,106.15,106.19
1606924260,106.19,106.25,106.16,106.25
1606924320,106.25,106.35,106.23,106.27
1606924380,106.27,106.29,106.24,106.29
1606924440,106.29,106.33,106.27,106.3
1606924500,106.3,106.41,106.3,106.4
1606924560,106.4,106.42,106.37,106.41
1606924620,106.41,106.46,106.37,106.45
1606924680,106.45,106.54,106.4,106.51
1606924740,106.51,106.51,106.45,106.49
1606924800,106.49,106.54,106.49,106.54
1606924860,106.54,106.57,106.54,106.57
1606924920,106.57,106.57,106.54,106.55
1606924980,106.55,106.63,106.55,106.6
1606925040,106.6,106.63,106.56,106.63
1606925100,106.63,106.64,106.57,106.6
1606925160,106.6,106.66,106.59,106.66
1606925220,106.66,106.67,106.62,106.63
1606925280,106.63,106.65,106.58,106.62
1606925340,106.62,106.63,106.5,106.5
1606925400,106.5,106.56,106.49,106.55
1606925460,106.55,106.57,106.42,106.47
1606925520,106.47,106.47,106.43,106.44
1606925580,106.44,106.47,106.42,106.42
1606925640,106.42,106.46,106.39,106.39
1606925700,106.39,106.46,106.39,106.42
1606925760,106.42,106.47,106.4,106.43
1606925820,106.43,106.5,106.43,106.47
1606925880,106.47,106.53,106.47,106.48
1606925940,106.48,106.49,106.43,106.43
1606926000,106.43,106.49,106.41,106.47
1606926060,106.47,106.5,106.44,106.48
1606926120,106.48,106.5,106.46,106.46
1606926180,106.46,106.5,106.46,106.46
1606926240,106.46,106.5,106.45,106.48
1606926300,106.48,106.6,106.48,106.59
1606926360,106.59,106.61,106.5,106.56
1606926420,106.56,106.58,106.55,106.56
1606926480,106.56,106.56,106.46,106.5
1606926540,106.5,106.58,106.5,106.54
1606926600,106.54,106.55,106.5,106.51
1606926660,106.51,106.51,106.45,106.49
1606926720,106.49,106.49,106.4,106.42
1606926780,106.42,106.49,106.42,106.44
1606926840,106.44,106.49,106.43,106.45
1606926900,106.45,106.45,106.36,106.39
1606926960,106.39,106.41,106.38,106.38
1606927020,106.38,106.4,106.34,106.36
1606927080,106.36,106.43,106.34,106.43
1606927140,106.43,106.45,106.41,106.43
1606927200,106.43,106.44,106.36,106.37
1606927260,106.37,106.39,106.33,106.37
1606927320,106.37,106.44,106.35,106.43
1606927380,106.43,106.44,106.39,106.44
1606927440,106.44,106.46,106.41,106.41
1606927500,106.41,106.44,106.4,106.42
1606927560,106.42,106.46,106.38,106.39
1606927620,106.39,106.39,106.34,106.35
1606927680,106.35,106.35,106.28,106.31
1606927740,106.31,106.31,106.23,106.29
1606927800,106.29,106.33,106.28,106.29
1606927860,106.29,106.32,106.29,106.29
1606927920,106.29,106.33,106.26,106.27
1606927980,106.27,106.33,106.26,106.32
1606928040,106.32,106.35,106.29,106.33
1606928100,106.33,106.39,106.33,106.38
1606928160,106.38,106.39,106.36,106.38
1606928220,106.38,106.38,106.34,106.37
1606928280,106.37,106.39,106.32,106.34
1606928340,106.34,106.35,106.32,106.33
1606928400,106.33,106.35,106.25,106.29
1606928460,106.29,106.34,106.28,106.33
1606928520,106.33,106.37,106.33,106.33
1606928580,106.33,106.36,106.29,106.32
1606928640,106.32,106.37,106.32,106.34
1606928700,106.34,106.34,106.27,106.3
1606928760,106.3,106.3,106.27,106.29
1606928820,106.29,106.34,106.29,106.33
1606928880,106.33,106.35,106.3,106.34
1606928940,106.34,106.35,106.31,106.34
1606929000,106.34,106.35,106.31,106.31
1606929060,106.31,106.34,106.3,106.31
1606929120,106.31,106.34,106.31,106.31
1606929180,106.31,106.34,106.31,106.33
1606929240,106.33,106.34,106.27,106.28
1606929300,106.28,106.29,106.25,106.28
1606929360,106.28,106.29,106.28,106.29
1606929420,106.29,106.29,106.24,106.26
1606929480,106.26,106.27,106.24,106.24
1606929540,106.24,106.24,106.19,106.2
1606929600,106.2,106.24,106.19,106.19
1606929660,106.19,106.19,106.17,106.17
1606929720,106.17,106.17,106.14,106.14
1606929780,106.14,106.17,106.12,106.15
1606929840,106.15,106.18,106.15,106.18
1606929900,106.18,106.24,106.18,106.22
1606929960,106.22,106.23,106.18,106.19
1606930020,106.19,106.22,106.17,106.21
1606930080,106.21,106.22,106.21,106.22
1606930140,106.22,106.22,106.15,106.15
1606930200,106.15,106.18,106.14,106.17
1606930260,106.17,106.19,106.16,106.17
1606930320,106.17,106.23,106.16,106.17
1606930380,106.17,106.17,106.14,106.17
1606930440,106.17,106.17,106.1,106.1
1606930500,106.1,106.12,106.09,106.11
1606930560,106.11,106.12,106.07,106.07
1606930620,106.07,106.1,106.05,106.08
1606930680,106.08,106.15,106.07,106.13
1606930740,106.13,106.17,106.12,106.13
1606930800,106.13,106.18,106.13,106.16
1606930860,106.16,106.2,106.16,106.2
1606930920,106.2,106.2,106.18,106.18
1606930980,106.18,106.2,106.16,106.2
1606931040,106.2,106.2,106.18,106.18
1606931100,106.18,106.2,106.14,106.15
1606931160,106.15,106.22,106.15,106.2
1606931220,106.2,106.22,106.19,106.2
1606931280,106.2,106.22,106.18,106.21
1606931340,106.21,106.27,106.21,106.26
1606931400,106.26,106.37,106.26,106.27
1606931460,106.27,106.3,106.27,106.27
1606931520,106.27,106.28,106.25,106.27
1606931580,106.27,106.27,106.23,106.23
1606931640,106.23,106.3,106.23,106.25
1606931700,106.25,106.27,106.21,106.23
1606931760,106.23,106.23,106.19,106.19
1606931820,106.19,106.2,106.15,106.18
1606931880,106.18,106.23,106.18,106.18
1606931940,106.18,106.2,106.15,106.17
1606932000,106.17,106.2,106.17,106.19
1606932060,106.19,106.21,106.18,106.2
1606932120,106.2,106.22,106.16,106.16
1606932180,106.16,106.2,106.16,106.19
1606932240,106.19,106.19,106.13,106.13
1606932300,106.13,106.17,106.13,106.16
1606932360,106.16,106.16,106.14,106.16
1606932420,106.16,106.16,106.11,106.12
1606932480,106.12,106.15,106.11,106.15
1606932540,106.15,106.15,106.12,106.14
1606932600,106.14,106.15,106.12,106.13
1606932660,106.13,106.15,106.12,106.12
1606932720,106.12,106.12,106.08,106.1
1606932780,106.1,106.12,106.07,106.07
1606932840,106.07,106.07,106.05,106.05
1606932900,106.05,106.05,105.95,105.96
1606932960,105.96,106.0,105.95,105.95
1606933020,105.95,105.97,105.94,105.94
1606933080,105.94,105.96,105.93,105.96
1606933140,105.96,105.99,105.95,105.98
1606933200,105.98,105.99,105.93,105.95
1606933260,105.95,105.99,105.95,105.98
1606933320,105.98,106.01,105.98,106.0
1606933380,106.0,106.0,105.98,106.0
1606933440,106.0,106.04,106.0,106.01
1606933500,106.01,106.01,106.01,106.01
1606933560,106.01,106.07,106.01,106.07
1606933620,106.07,106.07,106.02,106.02
1606933680,106.02,106.07,106.02,106.04
1606933740,106.04,106.04,106.02,106.02
1606933800,106.02,106.02,105.97,106.0
1606933860,106.0,106.0,105.97,105.99
1606933920,105.99,106.01,105.97,105.97
1606933980,105.97,105.97,105.94,105.96
1606934040,105.96,105.96,105.88,105.89
1606934100,105.89,105.94,105.87,105.9
1606934160,105.9,105.93,105.9,105.91
1606934220,105.91,105.93,105.89,105.89
1606934280,105.89,105.89,105.87,105.87
1606934340,105.87,105.92,105.87,105.89
1606934400,105.89,105.94,105.88,105.9
1606934460,105.9,105.9,105.84,105.84
1606934520,105.84,105.84,105.79,105.79
1606934580,105.79,105.79,105.76,105.76
1606934640,105.76,105.77,105.75,105.75
1606934700,105.75,105.79,105.75,105.75
1606934760,105.75,105.75,105.71,105.71
1606934820,105.71,105.71,105.56,105.59
1606934880,105.59,105.6,105.49,105.49
1606934940,105.49,105.55,105.46,105.55
1606935000,105.55,105.64,105.55,105.62
1606935060,105.62,105.75,105.62,105.73
1606935120,105.73,105.73,105.62,105.71
1606935180,105.71,105.81,105.71,105.8
1606935240,105.8,105.8,105.71,105.74
1606935300,105.74,105.81,105.74,105.81
1606935360,105.81,105.92,105.75,105.91
1606935420,105.91,105.96,105.88,105.88
1606935480,105.88,105.91,105.87,105.88
1606935540,105.88,105.88,105.85,105.85
1606935600,105.85,105.85,105.82,105.83
1606935660,105.83,105.85,105.8,105.83
1606935720,105.83,105.89,105.83,105.86
1606935780,105.86,105.9,105.86,105.9
1606935840,105.9,105.9,105.88,105.89
1606935900,105.89,105.98,105.89,105.97
1606935960,105.97,105.97,105.88,105.92
1606936020,105.92,105.96,105.88,105.88
1606936080,105.88,105.95,105.86,105.95
1606936140,105.95,105.98,105.95,105.97
1606936200,105.97,105.97,105.91,105.94
1606936260,105.94,105.94,105.88,105.88
1606936320,105.88,105.94,105.88,105.88
1606936380,105.88,105.88,105.77,105.8
1606936440,105.8,105.84,105.77,105.84
1606936500,105.84,105.88,105.82,105.88
1606936560,105.88,105.94,105.88,105.93
1606936620,105.93,105.97,105.92,105.96
1606936680,105.96,106.0,105.94,105.94
1606936740,105.94,105.98,105.94,105.96
1606936800,105.96,105.98,105.95,105.96
1606936860,105.96,105.99,105.93,105.94
1606936920,105.94,105.94,105.89,105.92
1606936980,105.92,105.97,105.9,105.94
1606937040,105.94,105.98,105.93,105.96
1606937100,105.96,105.96,105.91,105.92
1606937160,105.92,105.96,105.89,105.94
1606937220,105.94,105.97,105.94,105.97
1606937280,105.97,105.99,105.96,105.96
1606937340,105.96,105.99,105.96,105.99
1606937400,105.99,106.04,105.98,106.03
1606937460,106.03,106.04,106.01,106.01
1606937520,106.01,106.06,106.01,106.05
1606937580,106.05,106.07,106.04,106.07
1606937640,106.07,106.1,106.05,106.05
1606937700,106.05,106.08,106.05,106.08
1606937760,106.08,106.11,106.06,106.06
1606937820,106.06,106.06,106.03,106.06
1606937880,106.06,106.08,106.04,106.06
1606937940,106.06,106.07,106.04,106.04
1606938000,106.04,106.04,105.98,106.0
1606938060,106.0,106.02,105.99,105.99
1606938120,105.99,105.99,105.96,105.96
1606938180,105.96,106.02,105.96,106.02
1606938240,106.02,106.02,105.99,106.01
1606938300,106.01,106.01,105.96,106.0
1606938360,106.0,106.0,105.96,106.0
1606938420,106.0,106.02,105.97,106.0
